_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e8336d26fde77ad1f17975,Male,43.0,1.0,23.0,0.0,1-2 Year,Yes,29155.0,154.0,277.0,0.0
68e8336e26fde77ad1f18c2a,Male,52.0,1.0,50.0,0.0,1-2 Year,Yes,34840.0,154.0,160.0,0.0
68e8336e26fde77ad1f27954,Male,27.0,1.0,15.0,1.0,< 1 Year,No,45406.0,152.0,256.0,0.0
68e8336e26fde77ad1f29d36,Male,44.0,1.0,28.0,0.0,1-2 Year,No,42746.0,124.0,42.0,0.0
68e8336e26fde77ad1f26b13,Female,43.0,1.0,50.0,0.0,1-2 Year,No,2630.0,160.0,256.0,0.0
68e8336e26fde77ad1f24c43,Female,26.0,1.0,41.0,1.0,< 1 Year,No,31395.0,152.0,84.0,0.0
68e8336e26fde77ad1f1bf14,Female,25.0,1.0,28.0,0.0,< 1 Year,Yes,29385.0,26.0,183.0,0.0
68e8336e26fde77ad1f1f302,Female,54.0,1.0,8.0,0.0,1-2 Year,Yes,41827.0,26.0,105.0,0.0
68e8336e26fde77ad1f28b16,Male,29.0,1.0,46.0,0.0,1-2 Year,Yes,20999.0,156.0,184.0,1.0
68e8336e26fde77ad1f2047c,Male,20.0,1.0,6.0,0.0,< 1 Year,Yes,23644.0,160.0,172.0,0.0
68e8336e26fde77ad1f20d80,Male,55.0,1.0,11.0,0.0,1-2 Year,Yes,41972.0,26.0,73.0,0.0
68e8336e26fde77ad1f1e3c5,Male,46.0,1.0,33.0,0.0,1-2 Year,Yes,36997.0,156.0,296.0,0.0
68e8336e26fde77ad1f2241c,Female,63.0,1.0,37.0,0.0,1-2 Year,Yes,22337.0,122.0,199.0,0.0
68e8336e26fde77ad1f24189,Male,30.0,1.0,28.0,1.0,1-2 Year,No,26177.0,26.0,201.0,0.0
68e8336e26fde77ad1f1f0eb,Female,28.0,1.0,8.0,1.0,< 1 Year,No,2630.0,152.0,98.0,0.0
68e8336e26fde77ad1f28a79,Male,21.0,1.0,28.0,1.0,< 1 Year,No,48283.0,152.0,41.0,0.0
68e8336e26fde77ad1f1bbb5,Male,42.0,1.0,8.0,1.0,1-2 Year,No,43152.0,124.0,255.0,0.0
68e8336e26fde77ad1f25aed,Male,22.0,1.0,45.0,1.0,< 1 Year,No,25564.0,152.0,231.0,0.0
68e8336e26fde77ad1f20233,Male,58.0,1.0,28.0,0.0,> 2 Years,Yes,47426.0,124.0,227.0,0.0
68e8336e26fde77ad1f1b0c2,Male,22.0,1.0,30.0,1.0,< 1 Year,No,35093.0,152.0,182.0,0.0
68e8336e26fde77ad1f1bbd0,Female,72.0,1.0,43.0,0.0,1-2 Year,Yes,35003.0,26.0,19.0,0.0
68e8336d26fde77ad1f17ccf,Female,40.0,1.0,8.0,1.0,1-2 Year,No,34461.0,124.0,105.0,0.0
68e8336e26fde77ad1f18f1e,Female,44.0,1.0,24.0,1.0,1-2 Year,No,2630.0,154.0,28.0,0.0
68e8336e26fde77ad1f1da03,Male,24.0,1.0,8.0,0.0,< 1 Year,No,2630.0,152.0,288.0,0.0
68e8336e26fde77ad1f26450,Female,23.0,1.0,28.0,0.0,< 1 Year,Yes,24814.0,152.0,236.0,0.0
68e8336e26fde77ad1f26df3,Male,54.0,1.0,28.0,1.0,1-2 Year,No,42140.0,26.0,162.0,0.0
68e8336e26fde77ad1f26fab,Male,42.0,1.0,20.0,0.0,1-2 Year,Yes,2630.0,26.0,162.0,0.0
68e8336e26fde77ad1f2502f,Male,44.0,1.0,28.0,0.0,1-2 Year,No,38908.0,26.0,118.0,0.0
68e8336e26fde77ad1f1e5ff,Female,43.0,1.0,50.0,1.0,1-2 Year,No,26059.0,26.0,153.0,0.0
68e8336e26fde77ad1f2789b,Male,24.0,1.0,17.0,1.0,< 1 Year,No,34592.0,152.0,179.0,0.0
68e8336e26fde77ad1f27066,Female,64.0,1.0,28.0,0.0,1-2 Year,Yes,38314.0,122.0,29.0,0.0
68e8336e26fde77ad1f1b499,Male,21.0,1.0,28.0,0.0,< 1 Year,Yes,59452.0,152.0,288.0,1.0
68e8336e26fde77ad1f198e6,Female,26.0,1.0,28.0,1.0,< 1 Year,No,19580.0,152.0,136.0,0.0
68e8336e26fde77ad1f1edca,Male,60.0,1.0,28.0,0.0,> 2 Years,Yes,50572.0,26.0,198.0,1.0
68e8336e26fde77ad1f28092,Male,39.0,1.0,36.0,0.0,1-2 Year,Yes,2630.0,157.0,35.0,1.0
68e8336d26fde77ad1f186b9,Female,20.0,1.0,50.0,0.0,< 1 Year,Yes,30283.0,160.0,117.0,0.0
68e8336e26fde77ad1f27928,Female,53.0,1.0,8.0,1.0,1-2 Year,No,39321.0,124.0,144.0,0.0
68e8336e26fde77ad1f1f09d,Female,23.0,1.0,41.0,1.0,< 1 Year,No,20119.0,152.0,109.0,0.0
68e8336e26fde77ad1f216f2,Male,53.0,1.0,28.0,0.0,1-2 Year,Yes,42409.0,124.0,198.0,0.0
68e8336e26fde77ad1f19cc8,Male,61.0,1.0,46.0,0.0,1-2 Year,Yes,26453.0,124.0,152.0,0.0
68e8336e26fde77ad1f25aea,Male,33.0,1.0,25.0,1.0,< 1 Year,No,23235.0,152.0,106.0,0.0
68e8336e26fde77ad1f1c52c,Male,27.0,1.0,47.0,0.0,< 1 Year,No,32471.0,152.0,253.0,0.0
68e8336e26fde77ad1f1e889,Female,49.0,1.0,27.0,0.0,> 2 Years,Yes,25855.0,124.0,46.0,0.0
68e8336e26fde77ad1f23d4a,Female,43.0,1.0,35.0,0.0,1-2 Year,Yes,40817.0,124.0,205.0,0.0
68e8336e26fde77ad1f1eeb9,Female,22.0,1.0,46.0,1.0,< 1 Year,No,35023.0,152.0,150.0,0.0
68e8336e26fde77ad1f1e3de,Female,28.0,1.0,32.0,1.0,< 1 Year,No,35898.0,152.0,298.0,0.0
68e8336e26fde77ad1f28f01,Female,31.0,1.0,28.0,0.0,1-2 Year,Yes,29260.0,157.0,70.0,1.0
68e8336e26fde77ad1f202e5,Female,20.0,1.0,8.0,0.0,< 1 Year,Yes,31742.0,160.0,63.0,0.0
68e8336e26fde77ad1f18ce7,Female,40.0,1.0,45.0,0.0,1-2 Year,Yes,2630.0,156.0,198.0,1.0
68e8336e26fde77ad1f1f3fc,Female,21.0,1.0,29.0,1.0,< 1 Year,No,28095.0,152.0,143.0,0.0
68e8336e26fde77ad1f223c4,Male,33.0,1.0,30.0,1.0,< 1 Year,No,22544.0,152.0,286.0,0.0
68e8336e26fde77ad1f1cf9f,Male,33.0,1.0,45.0,1.0,< 1 Year,No,2630.0,156.0,124.0,1.0
68e8336e26fde77ad1f1efff,Female,24.0,1.0,29.0,1.0,< 1 Year,No,50307.0,152.0,100.0,0.0
68e8336e26fde77ad1f26702,Female,27.0,1.0,3.0,1.0,< 1 Year,No,2630.0,152.0,243.0,0.0
68e8336e26fde77ad1f1eb8f,Female,21.0,1.0,8.0,1.0,< 1 Year,No,37077.0,152.0,83.0,0.0
68e8336e26fde77ad1f2940a,Female,42.0,1.0,15.0,0.0,1-2 Year,Yes,32480.0,124.0,171.0,1.0
68e8336e26fde77ad1f26789,Female,42.0,1.0,0.0,0.0,1-2 Year,Yes,2630.0,124.0,92.0,0.0
68e8336e26fde77ad1f1c55a,Male,21.0,1.0,36.0,0.0,< 1 Year,Yes,27885.0,160.0,190.0,0.0
68e8336e26fde77ad1f23cc3,Male,42.0,1.0,3.0,0.0,1-2 Year,Yes,19722.0,26.0,132.0,0.0
68e8336e26fde77ad1f1f24f,Female,20.0,1.0,45.0,1.0,< 1 Year,No,26727.0,160.0,163.0,0.0
68e8336e26fde77ad1f24546,Female,23.0,1.0,46.0,1.0,< 1 Year,No,37233.0,152.0,48.0,0.0
68e8336e26fde77ad1f24df6,Female,41.0,1.0,28.0,0.0,1-2 Year,Yes,25687.0,26.0,152.0,0.0
68e8336e26fde77ad1f22539,Male,38.0,1.0,29.0,1.0,1-2 Year,No,34213.0,124.0,211.0,0.0
68e8336e26fde77ad1f24bc4,Female,21.0,1.0,47.0,0.0,< 1 Year,No,34653.0,160.0,59.0,0.0
68e8336e26fde77ad1f1ce58,Female,23.0,1.0,28.0,0.0,< 1 Year,Yes,34736.0,151.0,290.0,0.0
68e8336e26fde77ad1f23a2d,Female,80.0,1.0,11.0,1.0,1-2 Year,No,35201.0,120.0,79.0,0.0
68e8336e26fde77ad1f26930,Female,44.0,1.0,29.0,0.0,1-2 Year,Yes,2630.0,156.0,216.0,0.0
68e8336e26fde77ad1f2002a,Female,25.0,1.0,11.0,1.0,< 1 Year,No,37792.0,152.0,10.0,0.0
68e8336e26fde77ad1f19fc7,Male,26.0,1.0,41.0,1.0,< 1 Year,No,24222.0,152.0,223.0,0.0
68e8336d26fde77ad1f189e2,Female,63.0,1.0,39.0,1.0,1-2 Year,No,2630.0,26.0,247.0,0.0
68e8336e26fde77ad1f257fe,Male,22.0,1.0,35.0,1.0,< 1 Year,No,35428.0,152.0,158.0,0.0
68e8336d26fde77ad1f17dcf,Female,46.0,1.0,24.0,0.0,1-2 Year,Yes,27867.0,154.0,85.0,1.0
68e8336e26fde77ad1f21a2d,Female,24.0,1.0,26.0,1.0,< 1 Year,No,27661.0,151.0,37.0,0.0
68e8336e26fde77ad1f27621,Male,24.0,1.0,35.0,1.0,< 1 Year,No,39688.0,152.0,137.0,0.0
68e8336e26fde77ad1f20fb8,Female,57.0,1.0,33.0,0.0,1-2 Year,Yes,26777.0,26.0,210.0,0.0
68e8336e26fde77ad1f19789,Male,30.0,1.0,28.0,1.0,< 1 Year,No,40310.0,152.0,28.0,0.0
68e8336e26fde77ad1f2770a,Female,26.0,1.0,28.0,1.0,< 1 Year,No,49680.0,152.0,76.0,0.0
68e8336e26fde77ad1f22198,Female,25.0,1.0,36.0,1.0,< 1 Year,No,2630.0,152.0,180.0,0.0
68e8336e26fde77ad1f23217,Male,56.0,1.0,28.0,1.0,1-2 Year,No,25863.0,26.0,204.0,0.0
68e8336e26fde77ad1f28921,Male,22.0,1.0,8.0,0.0,< 1 Year,Yes,30623.0,152.0,195.0,0.0
68e8336e26fde77ad1f1e513,Female,47.0,1.0,28.0,0.0,1-2 Year,Yes,42831.0,124.0,109.0,0.0
68e8336e26fde77ad1f21a3e,Female,25.0,1.0,35.0,1.0,< 1 Year,Yes,23213.0,152.0,291.0,0.0
68e8336e26fde77ad1f2068b,Female,21.0,1.0,18.0,1.0,< 1 Year,No,30327.0,152.0,285.0,0.0
68e8336e26fde77ad1f2541f,Female,21.0,1.0,45.0,0.0,< 1 Year,Yes,2630.0,152.0,114.0,0.0
68e8336e26fde77ad1f1b2bc,Female,20.0,1.0,15.0,1.0,< 1 Year,Yes,35059.0,160.0,257.0,0.0
68e8336d26fde77ad1f18812,Female,25.0,1.0,8.0,0.0,< 1 Year,Yes,29896.0,152.0,25.0,0.0
68e8336e26fde77ad1f27374,Male,61.0,1.0,28.0,1.0,1-2 Year,No,44163.0,26.0,107.0,0.0
68e8336e26fde77ad1f1b77c,Female,28.0,1.0,21.0,0.0,< 1 Year,Yes,2630.0,152.0,262.0,0.0
68e8336e26fde77ad1f20a97,Female,22.0,1.0,8.0,0.0,< 1 Year,No,59481.0,152.0,135.0,0.0
68e8336e26fde77ad1f1c663,Male,51.0,1.0,28.0,0.0,> 2 Years,Yes,50445.0,26.0,45.0,1.0
68e8336e26fde77ad1f231f0,Female,26.0,1.0,34.0,1.0,< 1 Year,No,22322.0,152.0,169.0,0.0
68e8336e26fde77ad1f22225,Male,76.0,1.0,8.0,1.0,1-2 Year,No,57945.0,26.0,109.0,0.0
68e8336e26fde77ad1f24b78,Female,25.0,1.0,47.0,1.0,< 1 Year,No,33070.0,152.0,160.0,0.0
68e8336e26fde77ad1f191c5,Male,27.0,1.0,36.0,1.0,< 1 Year,No,36027.0,152.0,290.0,0.0
68e8336e26fde77ad1f2420f,Male,54.0,1.0,33.0,1.0,1-2 Year,No,2630.0,26.0,299.0,0.0
68e8336e26fde77ad1f27287,Female,25.0,1.0,50.0,1.0,< 1 Year,No,31335.0,152.0,73.0,0.0
68e8336e26fde77ad1f1f97a,Male,26.0,1.0,6.0,1.0,< 1 Year,No,31602.0,152.0,174.0,0.0
68e8336e26fde77ad1f27ca7,Female,21.0,1.0,3.0,1.0,< 1 Year,No,32592.0,160.0,179.0,0.0
68e8336e26fde77ad1f1fc66,Male,37.0,1.0,25.0,0.0,1-2 Year,Yes,2630.0,156.0,62.0,0.0
68e8336e26fde77ad1f2528f,Female,27.0,1.0,41.0,1.0,< 1 Year,No,31381.0,152.0,86.0,0.0
68e8336e26fde77ad1f1f1ae,Male,36.0,1.0,46.0,0.0,1-2 Year,Yes,19515.0,124.0,261.0,0.0
68e8336e26fde77ad1f1b8da,Male,44.0,1.0,28.0,1.0,1-2 Year,No,2630.0,122.0,128.0,0.0
68e8336e26fde77ad1f1fb2d,Female,23.0,1.0,28.0,0.0,< 1 Year,Yes,2630.0,152.0,151.0,0.0
68e8336e26fde77ad1f294df,Female,23.0,1.0,3.0,1.0,< 1 Year,No,2630.0,152.0,295.0,0.0
68e8336e26fde77ad1f1d677,Female,72.0,1.0,28.0,0.0,1-2 Year,Yes,47305.0,163.0,217.0,0.0
68e8336e26fde77ad1f296e9,Male,71.0,1.0,47.0,0.0,1-2 Year,Yes,27076.0,124.0,36.0,0.0
68e8336d26fde77ad1f177c0,Female,25.0,1.0,9.0,0.0,< 1 Year,No,34280.0,160.0,202.0,0.0
68e8336e26fde77ad1f2057c,Female,51.0,1.0,4.0,0.0,1-2 Year,Yes,33797.0,8.0,244.0,0.0
68e8336e26fde77ad1f290bd,Male,38.0,1.0,28.0,0.0,1-2 Year,Yes,28595.0,26.0,155.0,1.0
68e8336e26fde77ad1f22c48,Male,23.0,1.0,41.0,1.0,< 1 Year,No,33915.0,152.0,79.0,0.0
68e8336e26fde77ad1f202f2,Male,55.0,1.0,46.0,1.0,1-2 Year,No,2630.0,124.0,192.0,0.0
68e8336e26fde77ad1f1a02f,Male,32.0,1.0,24.0,0.0,1-2 Year,Yes,2630.0,157.0,215.0,1.0
68e8336d26fde77ad1f17da6,Male,49.0,1.0,8.0,0.0,1-2 Year,Yes,42089.0,26.0,116.0,0.0
68e8336e26fde77ad1f19504,Female,25.0,1.0,49.0,1.0,< 1 Year,No,32442.0,152.0,10.0,0.0
68e8336e26fde77ad1f2916d,Female,52.0,1.0,9.0,0.0,1-2 Year,Yes,23945.0,26.0,275.0,0.0
68e8336e26fde77ad1f1bee8,Male,25.0,1.0,28.0,0.0,< 1 Year,Yes,57511.0,124.0,23.0,0.0
68e8336e26fde77ad1f18e28,Female,23.0,1.0,25.0,1.0,< 1 Year,No,23037.0,152.0,118.0,0.0
68e8336e26fde77ad1f21e2d,Female,24.0,1.0,6.0,1.0,< 1 Year,No,36576.0,152.0,297.0,0.0
68e8336e26fde77ad1f28a3e,Male,47.0,1.0,28.0,0.0,1-2 Year,Yes,39955.0,26.0,69.0,0.0
68e8336e26fde77ad1f1e177,Male,44.0,1.0,7.0,0.0,1-2 Year,No,2630.0,124.0,220.0,0.0
68e8336e26fde77ad1f249ad,Male,34.0,1.0,28.0,1.0,1-2 Year,No,38547.0,26.0,121.0,0.0
68e8336e26fde77ad1f1cab1,Male,34.0,1.0,3.0,0.0,1-2 Year,No,31885.0,124.0,25.0,0.0
68e8336e26fde77ad1f1edcb,Female,27.0,1.0,41.0,1.0,< 1 Year,No,34256.0,152.0,25.0,0.0
68e8336e26fde77ad1f23db8,Female,23.0,1.0,43.0,1.0,< 1 Year,No,33753.0,152.0,139.0,0.0
68e8336e26fde77ad1f252a2,Female,20.0,1.0,27.0,1.0,< 1 Year,No,2630.0,160.0,155.0,0.0
68e8336e26fde77ad1f27146,Male,49.0,1.0,28.0,0.0,1-2 Year,Yes,43057.0,124.0,52.0,0.0
68e8336e26fde77ad1f20c43,Female,21.0,1.0,2.0,1.0,< 1 Year,No,29092.0,160.0,188.0,0.0
68e8336e26fde77ad1f1e2ab,Male,54.0,1.0,28.0,1.0,1-2 Year,No,2630.0,60.0,211.0,0.0
68e8336e26fde77ad1f2053c,Female,24.0,1.0,12.0,1.0,< 1 Year,No,22896.0,152.0,241.0,0.0
68e8336e26fde77ad1f22e7e,Male,52.0,1.0,12.0,0.0,1-2 Year,Yes,2630.0,157.0,182.0,0.0
68e8336e26fde77ad1f242ea,Female,48.0,1.0,31.0,1.0,1-2 Year,No,2630.0,26.0,236.0,0.0
68e8336e26fde77ad1f19f3f,Female,23.0,1.0,25.0,1.0,< 1 Year,No,24441.0,152.0,133.0,0.0
68e8336e26fde77ad1f2094d,Male,22.0,1.0,50.0,1.0,< 1 Year,No,45557.0,152.0,58.0,0.0
68e8336e26fde77ad1f2673f,Male,52.0,1.0,28.0,0.0,1-2 Year,Yes,49734.0,124.0,175.0,0.0
68e8336e26fde77ad1f23109,Male,51.0,1.0,29.0,0.0,1-2 Year,Yes,42183.0,26.0,229.0,0.0
68e8336e26fde77ad1f1b4ae,Male,28.0,1.0,30.0,1.0,< 1 Year,No,37309.0,152.0,262.0,0.0
68e8336d26fde77ad1f1868e,Male,28.0,1.0,44.0,1.0,< 1 Year,No,34836.0,152.0,40.0,0.0
68e8336e26fde77ad1f20d0b,Male,51.0,1.0,6.0,0.0,1-2 Year,Yes,21941.0,26.0,113.0,0.0
68e8336e26fde77ad1f2052a,Male,24.0,1.0,8.0,1.0,< 1 Year,No,19482.0,152.0,249.0,0.0
68e8336e26fde77ad1f1dcb1,Female,23.0,1.0,11.0,1.0,< 1 Year,No,35309.0,152.0,273.0,0.0
68e8336e26fde77ad1f22e92,Female,49.0,1.0,28.0,0.0,1-2 Year,Yes,35486.0,48.0,114.0,0.0
68e8336e26fde77ad1f248fb,Male,55.0,1.0,7.0,1.0,1-2 Year,No,2630.0,26.0,195.0,0.0
68e8336e26fde77ad1f1c566,Male,35.0,1.0,36.0,1.0,1-2 Year,No,29597.0,153.0,97.0,0.0
68e8336e26fde77ad1f1b202,Female,23.0,1.0,11.0,1.0,< 1 Year,No,33659.0,152.0,245.0,0.0
68e8336e26fde77ad1f279a8,Male,73.0,1.0,12.0,0.0,1-2 Year,Yes,19301.0,26.0,285.0,0.0
68e8336e26fde77ad1f24c2e,Male,51.0,1.0,41.0,0.0,1-2 Year,Yes,31466.0,26.0,98.0,0.0
68e8336e26fde77ad1f215ba,Male,43.0,1.0,28.0,0.0,1-2 Year,Yes,24889.0,124.0,101.0,1.0
68e8336e26fde77ad1f248a7,Male,62.0,1.0,11.0,0.0,1-2 Year,No,29944.0,26.0,233.0,0.0
68e8336e26fde77ad1f1b73b,Male,45.0,1.0,15.0,0.0,1-2 Year,Yes,38912.0,26.0,270.0,0.0
68e8336e26fde77ad1f2633f,Male,24.0,1.0,47.0,1.0,< 1 Year,No,41392.0,152.0,292.0,0.0
68e8336e26fde77ad1f1c492,Male,39.0,1.0,28.0,1.0,1-2 Year,No,71819.0,152.0,286.0,0.0
68e8336e26fde77ad1f216ef,Female,26.0,1.0,32.0,1.0,< 1 Year,No,2630.0,152.0,279.0,0.0
68e8336e26fde77ad1f24b03,Male,42.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,125.0,118.0,0.0
68e8336e26fde77ad1f26847,Male,32.0,1.0,18.0,0.0,< 1 Year,Yes,2630.0,124.0,226.0,1.0
68e8336e26fde77ad1f1e158,Female,62.0,1.0,8.0,1.0,1-2 Year,No,27592.0,26.0,271.0,0.0
68e8336e26fde77ad1f21825,Male,26.0,1.0,18.0,1.0,< 1 Year,No,29230.0,152.0,14.0,0.0
68e8336e26fde77ad1f292b5,Female,27.0,1.0,44.0,1.0,< 1 Year,No,2630.0,152.0,189.0,0.0
68e8336e26fde77ad1f29157,Female,25.0,1.0,41.0,1.0,< 1 Year,No,22330.0,152.0,31.0,0.0
68e8336e26fde77ad1f27469,Male,30.0,1.0,36.0,0.0,< 1 Year,Yes,24164.0,152.0,249.0,0.0
68e8336e26fde77ad1f239c8,Female,23.0,1.0,28.0,0.0,< 1 Year,Yes,51581.0,124.0,175.0,0.0
68e8336e26fde77ad1f1fb5e,Female,26.0,1.0,8.0,0.0,< 1 Year,Yes,35648.0,26.0,293.0,0.0
68e8336e26fde77ad1f228b0,Male,56.0,1.0,28.0,0.0,1-2 Year,Yes,27413.0,26.0,181.0,0.0
68e8336e26fde77ad1f23c3b,Female,71.0,1.0,36.0,1.0,1-2 Year,No,34689.0,26.0,101.0,0.0
68e8336e26fde77ad1f276c0,Male,21.0,1.0,16.0,0.0,< 1 Year,No,21589.0,160.0,27.0,0.0
68e8336e26fde77ad1f19447,Male,46.0,1.0,45.0,0.0,1-2 Year,Yes,21394.0,26.0,298.0,1.0
68e8336e26fde77ad1f194a6,Female,32.0,1.0,39.0,0.0,< 1 Year,Yes,2630.0,156.0,233.0,0.0
68e8336e26fde77ad1f232fb,Female,63.0,1.0,28.0,0.0,1-2 Year,Yes,33526.0,124.0,61.0,0.0
68e8336e26fde77ad1f22f31,Male,26.0,1.0,45.0,0.0,< 1 Year,Yes,32922.0,152.0,181.0,0.0
68e8336e26fde77ad1f28d23,Male,39.0,1.0,11.0,0.0,1-2 Year,Yes,27343.0,120.0,67.0,0.0
68e8336d26fde77ad1f18645,Female,40.0,1.0,11.0,0.0,1-2 Year,No,67386.0,124.0,40.0,0.0
68e8336e26fde77ad1f1f4df,Male,25.0,1.0,45.0,1.0,< 1 Year,No,19024.0,152.0,256.0,0.0
68e8336e26fde77ad1f28d74,Male,54.0,1.0,3.0,0.0,1-2 Year,Yes,42924.0,26.0,240.0,0.0
68e8336e26fde77ad1f1a237,Male,24.0,1.0,35.0,0.0,< 1 Year,Yes,35239.0,124.0,56.0,0.0
68e8336e26fde77ad1f1aabb,Female,58.0,1.0,50.0,1.0,1-2 Year,No,26183.0,26.0,127.0,0.0
68e8336e26fde77ad1f250ee,Male,51.0,1.0,8.0,0.0,> 2 Years,Yes,48489.0,124.0,233.0,0.0
68e8336e26fde77ad1f23ee2,Female,29.0,1.0,28.0,1.0,< 1 Year,No,41303.0,152.0,254.0,0.0
68e8336e26fde77ad1f2224e,Female,25.0,1.0,11.0,1.0,< 1 Year,No,45984.0,152.0,143.0,0.0
68e8336d26fde77ad1f17a8a,Female,31.0,1.0,12.0,0.0,1-2 Year,Yes,2630.0,26.0,186.0,0.0
68e8336e26fde77ad1f27057,Female,28.0,1.0,28.0,0.0,< 1 Year,Yes,35592.0,124.0,45.0,1.0
68e8336e26fde77ad1f269e0,Female,23.0,1.0,8.0,1.0,< 1 Year,No,47093.0,152.0,203.0,0.0
68e8336e26fde77ad1f26fd0,Female,53.0,1.0,28.0,0.0,1-2 Year,No,35438.0,26.0,51.0,0.0
68e8336e26fde77ad1f1e04c,Male,47.0,1.0,29.0,0.0,1-2 Year,Yes,30780.0,163.0,217.0,0.0
68e8336e26fde77ad1f2821b,Female,30.0,1.0,36.0,1.0,< 1 Year,No,37222.0,152.0,286.0,0.0
68e8336e26fde77ad1f1ba14,Male,39.0,1.0,47.0,1.0,1-2 Year,No,43707.0,152.0,206.0,0.0
68e8336e26fde77ad1f1d0f6,Male,50.0,1.0,8.0,0.0,> 2 Years,Yes,48217.0,124.0,216.0,1.0
68e8336e26fde77ad1f27f01,Male,23.0,1.0,46.0,1.0,< 1 Year,No,24078.0,160.0,188.0,0.0
68e8336e26fde77ad1f2931d,Female,25.0,1.0,6.0,1.0,< 1 Year,No,33010.0,152.0,166.0,0.0
68e8336e26fde77ad1f21322,Male,33.0,1.0,28.0,1.0,1-2 Year,No,20389.0,13.0,117.0,0.0
68e8336e26fde77ad1f295ec,Female,46.0,1.0,30.0,1.0,1-2 Year,No,32381.0,124.0,104.0,0.0
68e8336e26fde77ad1f1d9fa,Male,36.0,1.0,28.0,0.0,1-2 Year,Yes,53780.0,124.0,169.0,0.0
68e8336e26fde77ad1f22740,Male,33.0,1.0,8.0,0.0,< 1 Year,Yes,27440.0,124.0,73.0,1.0
68e8336e26fde77ad1f1ca3b,Male,42.0,1.0,8.0,0.0,1-2 Year,Yes,29160.0,124.0,188.0,0.0
68e8336e26fde77ad1f1f1ec,Female,22.0,1.0,36.0,1.0,< 1 Year,No,48622.0,152.0,21.0,0.0
68e8336e26fde77ad1f1b7ce,Male,23.0,1.0,8.0,1.0,< 1 Year,No,38448.0,152.0,76.0,0.0
68e8336e26fde77ad1f1e531,Female,34.0,1.0,11.0,1.0,1-2 Year,No,17893.0,152.0,245.0,0.0
68e8336e26fde77ad1f20e06,Male,36.0,1.0,46.0,1.0,1-2 Year,No,27745.0,124.0,146.0,0.0
68e8336e26fde77ad1f1a9c1,Female,48.0,1.0,1.0,0.0,1-2 Year,Yes,2630.0,124.0,214.0,0.0
68e8336e26fde77ad1f1b454,Male,43.0,1.0,28.0,0.0,1-2 Year,Yes,48364.0,124.0,34.0,0.0
68e8336e26fde77ad1f1d848,Male,42.0,1.0,33.0,0.0,1-2 Year,Yes,22295.0,13.0,214.0,1.0
68e8336e26fde77ad1f23c8e,Female,60.0,1.0,8.0,0.0,1-2 Year,Yes,36011.0,26.0,88.0,0.0
68e8336e26fde77ad1f28c97,Female,22.0,1.0,8.0,1.0,< 1 Year,No,27198.0,152.0,113.0,0.0
68e8336e26fde77ad1f1d1c6,Male,25.0,1.0,29.0,1.0,< 1 Year,No,59965.0,152.0,96.0,0.0
68e8336e26fde77ad1f21e1e,Female,29.0,1.0,28.0,1.0,< 1 Year,No,42914.0,152.0,205.0,0.0
68e8336e26fde77ad1f26745,Female,48.0,1.0,28.0,0.0,1-2 Year,No,47533.0,26.0,113.0,0.0
68e8336d26fde77ad1f17b68,Female,37.0,1.0,47.0,0.0,1-2 Year,No,41035.0,124.0,212.0,0.0
68e8336e26fde77ad1f232ba,Male,51.0,1.0,8.0,0.0,1-2 Year,Yes,2630.0,157.0,281.0,0.0
68e8336e26fde77ad1f1d4bb,Female,36.0,1.0,15.0,1.0,1-2 Year,No,27114.0,152.0,163.0,0.0
68e8336e26fde77ad1f234e0,Female,24.0,1.0,17.0,1.0,< 1 Year,No,43538.0,152.0,124.0,0.0
68e8336e26fde77ad1f2906a,Female,62.0,1.0,28.0,0.0,1-2 Year,Yes,48392.0,122.0,26.0,0.0
68e8336e26fde77ad1f1962d,Female,47.0,1.0,28.0,0.0,1-2 Year,Yes,44496.0,52.0,286.0,0.0
68e8336e26fde77ad1f18da2,Male,22.0,1.0,15.0,0.0,< 1 Year,Yes,44062.0,152.0,171.0,0.0
68e8336e26fde77ad1f2431b,Female,23.0,1.0,35.0,1.0,< 1 Year,No,35488.0,152.0,61.0,0.0
68e8336e26fde77ad1f1ef6e,Female,53.0,1.0,29.0,1.0,1-2 Year,No,2630.0,26.0,67.0,0.0
68e8336e26fde77ad1f20419,Male,66.0,1.0,46.0,1.0,1-2 Year,No,41964.0,124.0,118.0,0.0
68e8336e26fde77ad1f1fc4e,Male,25.0,1.0,6.0,1.0,< 1 Year,No,30262.0,152.0,222.0,0.0
68e8336e26fde77ad1f28457,Male,40.0,1.0,28.0,0.0,1-2 Year,Yes,23840.0,26.0,266.0,0.0
68e8336e26fde77ad1f197eb,Male,21.0,1.0,46.0,1.0,< 1 Year,No,32899.0,152.0,274.0,0.0
68e8336e26fde77ad1f29806,Male,44.0,1.0,8.0,0.0,1-2 Year,Yes,46579.0,124.0,203.0,0.0
68e8336d26fde77ad1f17d7e,Female,25.0,1.0,33.0,1.0,< 1 Year,No,30355.0,152.0,236.0,0.0
68e8336e26fde77ad1f1f7c9,Female,66.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,26.0,56.0,0.0
