_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e8336e26fde77ad1f1b366,Male,48.0,1.0,41.0,0.0,1-2 Year,Yes,2630.0,156.0,96.0,0.0
68e8336e26fde77ad1f2402a,Male,68.0,1.0,7.0,1.0,1-2 Year,No,57921.0,124.0,221.0,0.0
68e8336e26fde77ad1f275e5,Male,51.0,1.0,28.0,0.0,1-2 Year,Yes,21613.0,26.0,183.0,0.0
68e8336d26fde77ad1f18660,Male,22.0,1.0,36.0,1.0,< 1 Year,No,28457.0,152.0,42.0,0.0
68e8336e26fde77ad1f20753,Male,23.0,1.0,28.0,1.0,< 1 Year,No,30954.0,152.0,39.0,0.0
68e8336e26fde77ad1f24399,Female,24.0,1.0,28.0,1.0,< 1 Year,No,38835.0,152.0,192.0,0.0
68e8336e26fde77ad1f1e9e4,Male,24.0,1.0,15.0,1.0,< 1 Year,No,29653.0,152.0,263.0,0.0
68e8336e26fde77ad1f1a940,Female,27.0,1.0,7.0,1.0,< 1 Year,No,2630.0,152.0,119.0,0.0
68e8336e26fde77ad1f20cfb,Female,46.0,1.0,33.0,1.0,1-2 Year,No,35280.0,124.0,235.0,0.0
68e8336d26fde77ad1f1891c,Female,53.0,1.0,45.0,0.0,1-2 Year,Yes,32033.0,26.0,220.0,1.0
68e8336e26fde77ad1f29a1a,Male,28.0,1.0,28.0,1.0,< 1 Year,No,45423.0,152.0,120.0,0.0
68e8336e26fde77ad1f20113,Female,22.0,1.0,47.0,0.0,< 1 Year,No,45791.0,152.0,53.0,0.0
68e8336e26fde77ad1f25871,Male,47.0,1.0,28.0,0.0,1-2 Year,Yes,46739.0,124.0,171.0,0.0
68e8336e26fde77ad1f1eccc,Female,24.0,1.0,33.0,1.0,< 1 Year,No,27743.0,152.0,162.0,0.0
68e8336e26fde77ad1f2203b,Female,44.0,1.0,31.0,0.0,1-2 Year,Yes,2630.0,9.0,262.0,1.0
68e8336e26fde77ad1f29a8e,Male,51.0,1.0,37.0,0.0,1-2 Year,Yes,2630.0,26.0,160.0,0.0
68e8336e26fde77ad1f1daf8,Female,23.0,1.0,37.0,0.0,< 1 Year,Yes,44341.0,151.0,272.0,0.0
68e8336e26fde77ad1f1bc64,Female,43.0,1.0,28.0,0.0,1-2 Year,No,37646.0,26.0,195.0,0.0
68e8336e26fde77ad1f289cc,Male,68.0,1.0,12.0,0.0,> 2 Years,Yes,38320.0,20.0,164.0,0.0
68e8336e26fde77ad1f245d0,Female,48.0,1.0,7.0,1.0,1-2 Year,No,35503.0,26.0,120.0,0.0
68e8336e26fde77ad1f20aff,Male,47.0,1.0,8.0,1.0,1-2 Year,No,39518.0,7.0,158.0,0.0
68e8336e26fde77ad1f253d8,Female,46.0,1.0,41.0,0.0,1-2 Year,Yes,37346.0,124.0,34.0,0.0
68e8336e26fde77ad1f26be5,Male,32.0,1.0,28.0,1.0,< 1 Year,No,33635.0,152.0,88.0,0.0
68e8336e26fde77ad1f19186,Female,68.0,1.0,28.0,0.0,1-2 Year,Yes,52620.0,26.0,277.0,1.0
68e8336e26fde77ad1f19344,Male,42.0,1.0,28.0,0.0,1-2 Year,Yes,35365.0,124.0,249.0,0.0
68e8336e26fde77ad1f281ea,Female,30.0,1.0,27.0,0.0,< 1 Year,Yes,2630.0,152.0,92.0,0.0
68e8336e26fde77ad1f1fd45,Male,60.0,1.0,23.0,0.0,1-2 Year,Yes,27082.0,157.0,205.0,0.0
68e8336e26fde77ad1f20510,Male,45.0,1.0,48.0,0.0,> 2 Years,Yes,2630.0,163.0,156.0,1.0
68e8336e26fde77ad1f1a039,Male,58.0,1.0,28.0,0.0,1-2 Year,Yes,45294.0,124.0,76.0,0.0
68e8336e26fde77ad1f215e2,Male,36.0,1.0,3.0,0.0,1-2 Year,Yes,30499.0,30.0,69.0,0.0
68e8336e26fde77ad1f29a3b,Male,22.0,1.0,50.0,0.0,< 1 Year,No,20348.0,152.0,189.0,0.0
68e8336e26fde77ad1f1bcc6,Male,26.0,1.0,14.0,0.0,< 1 Year,Yes,21332.0,124.0,239.0,1.0
68e8336e26fde77ad1f22e08,Male,27.0,1.0,35.0,1.0,< 1 Year,No,77293.0,152.0,32.0,0.0
68e8336e26fde77ad1f1a9d3,Male,53.0,1.0,28.0,0.0,1-2 Year,Yes,50209.0,26.0,226.0,0.0
68e8336e26fde77ad1f23845,Female,21.0,1.0,42.0,0.0,< 1 Year,Yes,39273.0,152.0,65.0,0.0
68e8336e26fde77ad1f1e50a,Female,21.0,1.0,15.0,0.0,< 1 Year,Yes,24673.0,152.0,107.0,0.0
68e8336e26fde77ad1f21e23,Male,27.0,1.0,50.0,0.0,< 1 Year,Yes,38096.0,152.0,274.0,0.0
68e8336e26fde77ad1f1b381,Male,60.0,1.0,42.0,0.0,1-2 Year,No,29591.0,124.0,198.0,0.0
68e8336e26fde77ad1f18e82,Female,29.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,156.0,33.0,0.0
68e8336e26fde77ad1f27b4e,Male,47.0,1.0,39.0,0.0,1-2 Year,Yes,2630.0,124.0,156.0,1.0
68e8336e26fde77ad1f1c8ea,Male,46.0,1.0,29.0,0.0,1-2 Year,Yes,27618.0,26.0,235.0,1.0
68e8336e26fde77ad1f21a8b,Male,38.0,1.0,28.0,0.0,1-2 Year,Yes,23248.0,124.0,167.0,0.0
68e8336e26fde77ad1f18e11,Male,55.0,1.0,30.0,0.0,1-2 Year,Yes,31270.0,124.0,128.0,0.0
68e8336e26fde77ad1f1d66d,Female,25.0,1.0,46.0,1.0,< 1 Year,No,2630.0,152.0,18.0,0.0
68e8336e26fde77ad1f24f5a,Male,41.0,1.0,28.0,0.0,1-2 Year,No,29669.0,124.0,50.0,0.0
68e8336e26fde77ad1f20b92,Male,28.0,1.0,18.0,1.0,< 1 Year,No,35693.0,152.0,288.0,0.0
68e8336d26fde77ad1f17a5c,Male,83.0,1.0,41.0,1.0,1-2 Year,No,40935.0,124.0,166.0,0.0
68e8336e26fde77ad1f191f3,Female,22.0,1.0,41.0,0.0,< 1 Year,Yes,2630.0,156.0,157.0,0.0
68e8336e26fde77ad1f26d78,Male,30.0,1.0,28.0,1.0,< 1 Year,No,32393.0,152.0,133.0,0.0
68e8336e26fde77ad1f18dce,Female,34.0,1.0,37.0,0.0,1-2 Year,Yes,32977.0,124.0,66.0,1.0
68e8336d26fde77ad1f1784f,Male,43.0,1.0,28.0,0.0,1-2 Year,Yes,39495.0,124.0,172.0,1.0
68e8336e26fde77ad1f1ca78,Male,25.0,1.0,29.0,1.0,< 1 Year,No,39410.0,31.0,261.0,0.0
68e8336e26fde77ad1f25caf,Female,79.0,1.0,45.0,0.0,1-2 Year,Yes,24577.0,154.0,65.0,1.0
68e8336e26fde77ad1f292c0,Female,66.0,1.0,41.0,0.0,1-2 Year,Yes,44181.0,12.0,295.0,0.0
68e8336e26fde77ad1f1f380,Female,48.0,1.0,28.0,1.0,1-2 Year,No,46759.0,122.0,110.0,0.0
68e8336e26fde77ad1f1a732,Male,51.0,1.0,41.0,1.0,1-2 Year,Yes,39722.0,124.0,123.0,0.0
68e8336e26fde77ad1f23298,Female,24.0,1.0,31.0,1.0,< 1 Year,No,2630.0,152.0,235.0,0.0
68e8336e26fde77ad1f2861b,Male,41.0,1.0,19.0,1.0,1-2 Year,No,41504.0,26.0,38.0,0.0
68e8336e26fde77ad1f1fc0d,Female,27.0,1.0,30.0,1.0,< 1 Year,No,33109.0,152.0,32.0,0.0
68e8336e26fde77ad1f1acd1,Female,27.0,1.0,41.0,1.0,< 1 Year,No,39427.0,152.0,63.0,0.0
68e8336e26fde77ad1f279b5,Female,27.0,1.0,8.0,1.0,< 1 Year,No,38066.0,152.0,71.0,0.0
68e8336e26fde77ad1f24629,Female,41.0,1.0,46.0,1.0,1-2 Year,No,2630.0,124.0,180.0,0.0
68e8336e26fde77ad1f267d4,Male,29.0,1.0,46.0,1.0,< 1 Year,No,27483.0,152.0,271.0,0.0
68e8336e26fde77ad1f1faec,Female,28.0,1.0,40.0,1.0,< 1 Year,No,46118.0,152.0,198.0,0.0
68e8336e26fde77ad1f1dd06,Male,30.0,1.0,28.0,1.0,< 1 Year,No,24355.0,152.0,148.0,0.0
68e8336e26fde77ad1f253b9,Female,28.0,1.0,28.0,1.0,< 1 Year,No,40379.0,152.0,271.0,0.0
68e8336e26fde77ad1f26566,Male,53.0,1.0,52.0,1.0,1-2 Year,No,30412.0,124.0,203.0,0.0
68e8336e26fde77ad1f24c14,Female,37.0,1.0,28.0,1.0,1-2 Year,No,40347.0,152.0,240.0,0.0
68e8336e26fde77ad1f1f017,Male,40.0,1.0,29.0,1.0,1-2 Year,No,39577.0,124.0,140.0,0.0
68e8336e26fde77ad1f2918e,Male,24.0,1.0,6.0,1.0,< 1 Year,No,27591.0,152.0,38.0,0.0
68e8336e26fde77ad1f21c7f,Male,66.0,1.0,28.0,1.0,1-2 Year,No,42209.0,124.0,273.0,0.0
68e8336e26fde77ad1f20085,Male,29.0,1.0,28.0,0.0,< 1 Year,Yes,2630.0,26.0,205.0,0.0
68e8336e26fde77ad1f1902c,Male,27.0,1.0,30.0,0.0,1-2 Year,Yes,23251.0,124.0,255.0,0.0
68e8336e26fde77ad1f1ff1e,Male,49.0,1.0,50.0,0.0,1-2 Year,Yes,43223.0,124.0,30.0,1.0
68e8336e26fde77ad1f23669,Female,31.0,1.0,44.0,0.0,< 1 Year,Yes,23909.0,152.0,32.0,0.0
68e8336e26fde77ad1f1b56c,Female,23.0,1.0,47.0,1.0,< 1 Year,No,34814.0,151.0,163.0,0.0
68e8336e26fde77ad1f22952,Female,22.0,1.0,29.0,1.0,< 1 Year,No,24053.0,152.0,83.0,0.0
68e8336e26fde77ad1f190de,Female,25.0,1.0,29.0,1.0,< 1 Year,No,22710.0,152.0,191.0,0.0
68e8336e26fde77ad1f2556d,Female,24.0,1.0,46.0,1.0,< 1 Year,No,22248.0,152.0,56.0,0.0
68e8336e26fde77ad1f28dde,Male,25.0,1.0,49.0,0.0,< 1 Year,Yes,2630.0,152.0,87.0,0.0
68e8336e26fde77ad1f20ca1,Female,20.0,1.0,1.0,0.0,1-2 Year,Yes,2630.0,156.0,167.0,0.0
68e8336e26fde77ad1f20d01,Female,23.0,1.0,45.0,1.0,< 1 Year,No,26799.0,152.0,25.0,0.0
68e8336e26fde77ad1f21c3d,Female,25.0,1.0,27.0,0.0,< 1 Year,Yes,29833.0,152.0,10.0,0.0
68e8336e26fde77ad1f2227f,Male,64.0,1.0,46.0,1.0,1-2 Year,No,38175.0,11.0,204.0,0.0
68e8336e26fde77ad1f2574c,Female,23.0,1.0,33.0,1.0,< 1 Year,No,23817.0,152.0,229.0,0.0
68e8336e26fde77ad1f27ce6,Male,24.0,1.0,27.0,0.0,< 1 Year,Yes,25505.0,152.0,213.0,0.0
68e8336e26fde77ad1f23239,Female,26.0,1.0,41.0,1.0,< 1 Year,No,30945.0,152.0,47.0,0.0
68e8336e26fde77ad1f22d9e,Female,36.0,1.0,39.0,0.0,1-2 Year,Yes,35930.0,86.0,250.0,0.0
68e8336e26fde77ad1f21138,Male,44.0,1.0,18.0,0.0,1-2 Year,Yes,2630.0,152.0,121.0,0.0
68e8336e26fde77ad1f19ad0,Female,24.0,1.0,17.0,0.0,< 1 Year,No,2630.0,26.0,234.0,0.0
68e8336e26fde77ad1f27fd6,Male,22.0,1.0,33.0,1.0,< 1 Year,No,46081.0,152.0,197.0,0.0
68e8336e26fde77ad1f1d722,Female,27.0,1.0,41.0,1.0,< 1 Year,No,26604.0,160.0,158.0,0.0
68e8336e26fde77ad1f1b210,Male,39.0,1.0,28.0,0.0,1-2 Year,Yes,36474.0,124.0,52.0,1.0
68e8336e26fde77ad1f1f0c3,Female,69.0,1.0,11.0,0.0,1-2 Year,Yes,33098.0,124.0,286.0,0.0
68e8336e26fde77ad1f1c98c,Male,24.0,1.0,41.0,1.0,< 1 Year,No,21740.0,152.0,47.0,0.0
68e8336e26fde77ad1f252d7,Male,50.0,1.0,8.0,0.0,1-2 Year,Yes,49657.0,4.0,84.0,0.0
68e8336e26fde77ad1f1f318,Male,60.0,1.0,11.0,0.0,1-2 Year,Yes,35477.0,124.0,257.0,0.0
68e8336e26fde77ad1f2366a,Female,23.0,1.0,37.0,1.0,< 1 Year,No,27742.0,152.0,197.0,0.0
68e8336e26fde77ad1f22ecc,Female,47.0,1.0,46.0,1.0,1-2 Year,Yes,33109.0,124.0,279.0,0.0
68e8336e26fde77ad1f1ce8c,Female,22.0,1.0,13.0,1.0,< 1 Year,No,26454.0,152.0,105.0,0.0
68e8336e26fde77ad1f1c9d4,Female,22.0,1.0,13.0,1.0,< 1 Year,No,33327.0,152.0,15.0,0.0
68e8336e26fde77ad1f25ff0,Female,37.0,1.0,33.0,0.0,1-2 Year,Yes,27625.0,156.0,27.0,0.0
68e8336d26fde77ad1f179f0,Male,52.0,1.0,3.0,0.0,1-2 Year,No,29058.0,26.0,198.0,0.0
68e8336e26fde77ad1f26f03,Male,24.0,1.0,15.0,1.0,< 1 Year,No,53822.0,152.0,257.0,0.0
68e8336e26fde77ad1f275a0,Female,26.0,1.0,46.0,1.0,< 1 Year,No,24347.0,152.0,26.0,0.0
68e8336e26fde77ad1f1b371,Female,25.0,1.0,32.0,0.0,< 1 Year,Yes,30973.0,152.0,172.0,0.0
68e8336e26fde77ad1f26756,Male,60.0,1.0,17.0,0.0,1-2 Year,Yes,42592.0,124.0,223.0,0.0
68e8336e26fde77ad1f1bc97,Male,22.0,1.0,8.0,1.0,< 1 Year,No,75667.0,152.0,145.0,0.0
68e8336e26fde77ad1f237b1,Female,50.0,1.0,17.0,0.0,1-2 Year,Yes,35075.0,124.0,43.0,1.0
68e8336e26fde77ad1f1a216,Female,44.0,1.0,8.0,1.0,1-2 Year,No,2630.0,152.0,296.0,0.0
68e8336e26fde77ad1f2181c,Male,27.0,1.0,3.0,1.0,< 1 Year,No,28733.0,152.0,290.0,0.0
68e8336e26fde77ad1f29cce,Female,24.0,1.0,8.0,1.0,< 1 Year,No,27071.0,152.0,122.0,0.0
68e8336e26fde77ad1f26e6a,Female,65.0,1.0,46.0,0.0,1-2 Year,Yes,21937.0,157.0,27.0,1.0
68e8336e26fde77ad1f20f6f,Male,35.0,1.0,45.0,0.0,1-2 Year,Yes,31552.0,4.0,222.0,0.0
68e8336d26fde77ad1f185a5,Female,21.0,1.0,46.0,0.0,< 1 Year,Yes,33641.0,152.0,275.0,0.0
68e8336e26fde77ad1f2893e,Female,28.0,1.0,14.0,1.0,< 1 Year,No,21383.0,152.0,82.0,0.0
68e8336e26fde77ad1f23a01,Female,22.0,1.0,14.0,0.0,< 1 Year,Yes,50776.0,152.0,194.0,0.0
68e8336e26fde77ad1f28ab1,Female,23.0,1.0,2.0,1.0,< 1 Year,No,26998.0,152.0,162.0,0.0
68e8336e26fde77ad1f2987d,Female,62.0,1.0,3.0,1.0,1-2 Year,No,19138.0,26.0,24.0,0.0
68e8336e26fde77ad1f1e4a2,Male,51.0,1.0,28.0,0.0,1-2 Year,Yes,41898.0,124.0,120.0,0.0
68e8336e26fde77ad1f1bdc3,Male,45.0,1.0,28.0,1.0,1-2 Year,No,61003.0,26.0,63.0,0.0
68e8336e26fde77ad1f2606a,Male,22.0,1.0,28.0,1.0,< 1 Year,No,105542.0,152.0,170.0,0.0
68e8336e26fde77ad1f28387,Male,47.0,1.0,28.0,0.0,1-2 Year,Yes,35903.0,124.0,62.0,0.0
68e8336e26fde77ad1f2812d,Female,29.0,1.0,41.0,1.0,< 1 Year,No,28613.0,151.0,35.0,0.0
68e8336e26fde77ad1f1fd08,Male,35.0,1.0,15.0,1.0,1-2 Year,No,35432.0,152.0,248.0,0.0
68e8336e26fde77ad1f18db5,Female,45.0,1.0,28.0,0.0,1-2 Year,Yes,37296.0,26.0,120.0,1.0
68e8336e26fde77ad1f1e0bc,Male,29.0,1.0,47.0,0.0,< 1 Year,Yes,28150.0,154.0,270.0,1.0
68e8336e26fde77ad1f262e1,Male,43.0,1.0,28.0,1.0,1-2 Year,Yes,32086.0,124.0,256.0,0.0
68e8336e26fde77ad1f2391e,Female,24.0,1.0,22.0,1.0,< 1 Year,No,25891.0,152.0,29.0,0.0
68e8336e26fde77ad1f2345f,Female,24.0,1.0,14.0,1.0,< 1 Year,No,21505.0,152.0,299.0,0.0
68e8336e26fde77ad1f22318,Female,23.0,1.0,15.0,1.0,< 1 Year,Yes,29273.0,152.0,168.0,0.0
68e8336e26fde77ad1f299ef,Male,24.0,1.0,28.0,1.0,< 1 Year,No,40606.0,152.0,215.0,0.0
68e8336e26fde77ad1f24106,Female,49.0,1.0,7.0,1.0,1-2 Year,No,25801.0,26.0,22.0,0.0
68e8336e26fde77ad1f289e4,Male,60.0,1.0,21.0,0.0,1-2 Year,Yes,25608.0,26.0,94.0,0.0
68e8336e26fde77ad1f20ff5,Male,58.0,1.0,28.0,1.0,1-2 Year,No,40995.0,26.0,50.0,0.0
68e8336e26fde77ad1f1c293,Male,44.0,1.0,28.0,0.0,1-2 Year,Yes,26154.0,156.0,130.0,0.0
68e8336e26fde77ad1f2700b,Female,36.0,1.0,33.0,1.0,1-2 Year,No,29115.0,152.0,240.0,0.0
68e8336e26fde77ad1f26e23,Female,39.0,1.0,28.0,0.0,1-2 Year,Yes,28242.0,26.0,222.0,0.0
68e8336e26fde77ad1f27731,Female,51.0,1.0,28.0,0.0,1-2 Year,Yes,75474.0,55.0,109.0,0.0
68e8336d26fde77ad1f17b32,Male,43.0,1.0,28.0,0.0,1-2 Year,Yes,52520.0,124.0,63.0,0.0
68e8336e26fde77ad1f1e82f,Male,21.0,1.0,8.0,0.0,< 1 Year,No,39106.0,152.0,175.0,0.0
68e8336d26fde77ad1f18b5e,Male,58.0,1.0,8.0,1.0,1-2 Year,No,43619.0,26.0,186.0,0.0
68e8336e26fde77ad1f259e8,Male,23.0,1.0,30.0,1.0,< 1 Year,No,29512.0,152.0,47.0,0.0
68e8336e26fde77ad1f19876,Male,23.0,1.0,37.0,0.0,< 1 Year,Yes,36881.0,152.0,41.0,0.0
68e8336d26fde77ad1f186f9,Female,40.0,1.0,28.0,0.0,1-2 Year,Yes,30948.0,124.0,95.0,0.0
68e8336e26fde77ad1f1e4df,Female,51.0,1.0,46.0,1.0,1-2 Year,No,34124.0,29.0,202.0,0.0
68e8336e26fde77ad1f27601,Male,50.0,0.0,43.0,0.0,1-2 Year,Yes,39319.0,124.0,54.0,1.0
68e8336e26fde77ad1f23086,Female,24.0,1.0,28.0,1.0,< 1 Year,No,29825.0,152.0,196.0,0.0
68e8336e26fde77ad1f1ab21,Female,70.0,1.0,28.0,0.0,1-2 Year,Yes,38649.0,26.0,30.0,1.0
68e8336e26fde77ad1f1dadc,Female,22.0,1.0,39.0,1.0,< 1 Year,No,38333.0,152.0,51.0,0.0
68e8336e26fde77ad1f28817,Male,47.0,1.0,28.0,0.0,1-2 Year,Yes,31564.0,26.0,220.0,0.0
68e8336e26fde77ad1f211d1,Female,41.0,1.0,28.0,1.0,1-2 Year,No,37852.0,26.0,32.0,0.0
68e8336e26fde77ad1f1984f,Female,24.0,1.0,45.0,1.0,< 1 Year,No,23689.0,152.0,147.0,0.0
68e8336d26fde77ad1f187c5,Male,41.0,1.0,28.0,0.0,1-2 Year,Yes,31987.0,26.0,268.0,0.0
68e8336e26fde77ad1f2217d,Male,34.0,1.0,28.0,1.0,1-2 Year,No,46574.0,124.0,191.0,0.0
68e8336e26fde77ad1f2631d,Male,54.0,1.0,31.0,0.0,1-2 Year,Yes,2630.0,124.0,130.0,1.0
68e8336e26fde77ad1f28341,Male,37.0,1.0,11.0,1.0,1-2 Year,No,29094.0,152.0,131.0,0.0
68e8336e26fde77ad1f26504,Female,22.0,1.0,13.0,0.0,< 1 Year,Yes,31985.0,152.0,164.0,0.0
68e8336e26fde77ad1f1af1c,Male,50.0,1.0,37.0,1.0,1-2 Year,No,29645.0,26.0,147.0,0.0
68e8336e26fde77ad1f263d9,Female,54.0,1.0,46.0,1.0,1-2 Year,No,35750.0,26.0,41.0,0.0
68e8336e26fde77ad1f2300a,Female,31.0,1.0,21.0,1.0,< 1 Year,No,2630.0,152.0,18.0,0.0
68e8336e26fde77ad1f28cf9,Female,24.0,1.0,13.0,1.0,< 1 Year,No,33104.0,152.0,67.0,0.0
68e8336e26fde77ad1f22962,Male,31.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,156.0,192.0,0.0
68e8336e26fde77ad1f1a6d5,Male,54.0,1.0,47.0,0.0,> 2 Years,Yes,2630.0,26.0,41.0,1.0
68e8336e26fde77ad1f24cdb,Male,44.0,1.0,28.0,0.0,1-2 Year,Yes,32570.0,124.0,11.0,1.0
68e8336e26fde77ad1f26b7b,Female,22.0,1.0,10.0,0.0,< 1 Year,No,27344.0,152.0,236.0,0.0
68e8336e26fde77ad1f23207,Male,27.0,1.0,28.0,1.0,< 1 Year,No,102708.0,152.0,84.0,0.0
68e8336e26fde77ad1f23e36,Female,69.0,1.0,8.0,1.0,1-2 Year,No,45243.0,26.0,283.0,0.0
68e8336e26fde77ad1f1b82b,Female,23.0,1.0,41.0,0.0,< 1 Year,Yes,50260.0,152.0,110.0,1.0
68e8336e26fde77ad1f226b0,Female,28.0,1.0,15.0,1.0,< 1 Year,No,40399.0,152.0,40.0,0.0
68e8336e26fde77ad1f20684,Male,54.0,1.0,23.0,1.0,1-2 Year,No,22662.0,154.0,51.0,0.0
68e8336e26fde77ad1f24537,Female,23.0,1.0,21.0,1.0,< 1 Year,No,29655.0,152.0,226.0,0.0
68e8336e26fde77ad1f21307,Male,64.0,1.0,46.0,1.0,1-2 Year,No,28290.0,124.0,154.0,0.0
68e8336e26fde77ad1f1bfa2,Male,65.0,1.0,28.0,0.0,> 2 Years,Yes,49325.0,26.0,35.0,0.0
68e8336e26fde77ad1f1b17f,Male,54.0,1.0,46.0,0.0,1-2 Year,Yes,32187.0,11.0,227.0,1.0
68e8336e26fde77ad1f1de53,Female,60.0,1.0,48.0,0.0,1-2 Year,Yes,2630.0,26.0,155.0,0.0
68e8336e26fde77ad1f1bfda,Male,30.0,1.0,23.0,0.0,< 1 Year,Yes,2630.0,124.0,276.0,0.0
68e8336e26fde77ad1f28200,Male,69.0,1.0,15.0,1.0,1-2 Year,No,37594.0,26.0,49.0,0.0
68e8336e26fde77ad1f1ce06,Male,39.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,124.0,42.0,0.0
68e8336e26fde77ad1f19ffd,Female,59.0,1.0,41.0,1.0,1-2 Year,No,103372.0,152.0,232.0,0.0
68e8336e26fde77ad1f22400,Male,22.0,1.0,14.0,1.0,< 1 Year,No,31700.0,152.0,41.0,0.0
68e8336e26fde77ad1f1a80c,Male,43.0,1.0,15.0,0.0,1-2 Year,Yes,32765.0,124.0,59.0,0.0
68e8336e26fde77ad1f1cfb6,Male,30.0,1.0,33.0,1.0,< 1 Year,No,2630.0,152.0,11.0,0.0
68e8336e26fde77ad1f232ee,Female,33.0,1.0,17.0,0.0,1-2 Year,Yes,27635.0,157.0,102.0,0.0
68e8336e26fde77ad1f1989e,Female,24.0,1.0,2.0,1.0,< 1 Year,No,28487.0,152.0,172.0,0.0
68e8336e26fde77ad1f2085c,Male,69.0,1.0,30.0,0.0,1-2 Year,Yes,29928.0,26.0,81.0,0.0
68e8336e26fde77ad1f1b0f9,Female,22.0,1.0,33.0,1.0,< 1 Year,No,36616.0,152.0,88.0,0.0
68e8336e26fde77ad1f28dda,Female,51.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,156.0,126.0,0.0
68e8336e26fde77ad1f1fbeb,Male,50.0,1.0,28.0,0.0,1-2 Year,Yes,49141.0,26.0,68.0,0.0
68e8336e26fde77ad1f239d7,Male,25.0,1.0,50.0,1.0,< 1 Year,No,38785.0,124.0,22.0,0.0
68e8336e26fde77ad1f26ae4,Male,27.0,1.0,33.0,1.0,< 1 Year,No,50129.0,152.0,142.0,0.0
68e8336e26fde77ad1f19ed8,Female,25.0,1.0,8.0,1.0,< 1 Year,No,30908.0,152.0,78.0,0.0
68e8336e26fde77ad1f252e2,Female,23.0,1.0,17.0,1.0,< 1 Year,No,59221.0,152.0,13.0,0.0
68e8336e26fde77ad1f26fb3,Female,23.0,1.0,41.0,0.0,< 1 Year,Yes,34693.0,152.0,296.0,0.0
68e8336e26fde77ad1f1f4aa,Male,23.0,1.0,6.0,1.0,< 1 Year,No,32723.0,152.0,204.0,0.0
68e8336e26fde77ad1f1c59b,Male,30.0,1.0,33.0,1.0,1-2 Year,No,31561.0,124.0,227.0,0.0
68e8336e26fde77ad1f20372,Female,42.0,1.0,0.0,0.0,1-2 Year,Yes,2630.0,124.0,207.0,0.0
68e8336e26fde77ad1f288cc,Female,34.0,1.0,45.0,1.0,1-2 Year,No,40278.0,152.0,233.0,0.0
68e8336e26fde77ad1f247d0,Male,43.0,1.0,28.0,0.0,1-2 Year,Yes,53938.0,56.0,50.0,1.0
68e8336e26fde77ad1f2141e,Male,44.0,1.0,20.0,1.0,1-2 Year,No,2630.0,26.0,231.0,0.0
68e8336e26fde77ad1f1bd1a,Male,22.0,1.0,3.0,0.0,< 1 Year,Yes,32529.0,160.0,119.0,0.0
68e8336e26fde77ad1f18ed6,Male,24.0,1.0,30.0,1.0,< 1 Year,No,33115.0,152.0,175.0,0.0
68e8336e26fde77ad1f26391,Female,23.0,1.0,18.0,1.0,< 1 Year,No,22687.0,152.0,295.0,0.0
68e8336e26fde77ad1f194c9,Female,30.0,1.0,12.0,0.0,< 1 Year,Yes,2630.0,26.0,160.0,1.0
68e8336e26fde77ad1f20c7f,Male,26.0,1.0,9.0,1.0,< 1 Year,No,33328.0,152.0,143.0,0.0
68e8336e26fde77ad1f2942c,Male,50.0,1.0,8.0,1.0,1-2 Year,No,40801.0,7.0,212.0,0.0
68e8336e26fde77ad1f1d4b4,Female,44.0,1.0,28.0,0.0,1-2 Year,Yes,39106.0,26.0,42.0,0.0
68e8336e26fde77ad1f1ffce,Male,37.0,1.0,28.0,0.0,1-2 Year,Yes,48301.0,26.0,98.0,1.0
68e8336e26fde77ad1f23b18,Female,63.0,1.0,39.0,0.0,1-2 Year,Yes,34157.0,124.0,174.0,0.0
68e8336e26fde77ad1f25b13,Female,23.0,1.0,41.0,1.0,< 1 Year,No,26011.0,152.0,167.0,0.0
68e8336e26fde77ad1f1c207,Female,29.0,1.0,35.0,1.0,< 1 Year,No,2630.0,152.0,35.0,0.0
68e8336e26fde77ad1f26f1e,Female,39.0,1.0,27.0,0.0,1-2 Year,Yes,2630.0,152.0,223.0,0.0
68e8336e26fde77ad1f26900,Male,72.0,1.0,28.0,0.0,1-2 Year,Yes,62815.0,122.0,250.0,0.0
68e8336e26fde77ad1f1a809,Male,42.0,1.0,12.0,0.0,1-2 Year,Yes,45532.0,26.0,41.0,0.0
68e8336e26fde77ad1f27174,Female,48.0,1.0,8.0,0.0,1-2 Year,Yes,36627.0,124.0,288.0,0.0
68e8336e26fde77ad1f19355,Female,34.0,1.0,28.0,1.0,1-2 Year,No,50470.0,152.0,184.0,0.0
68e8336e26fde77ad1f269e6,Male,20.0,1.0,36.0,0.0,1-2 Year,Yes,29503.0,154.0,73.0,0.0
68e8336e26fde77ad1f1d7fb,Male,49.0,1.0,8.0,0.0,1-2 Year,Yes,28551.0,154.0,278.0,0.0
68e8336e26fde77ad1f1d217,Male,48.0,1.0,28.0,0.0,1-2 Year,Yes,48893.0,122.0,16.0,1.0
68e8336e26fde77ad1f2230f,Male,30.0,1.0,29.0,1.0,< 1 Year,No,2630.0,152.0,282.0,0.0
