_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e8336e26fde77ad1f272c4,Male,24.0,1.0,28.0,1.0,< 1 Year,No,30689.0,152.0,33.0,0.0
68e8336d26fde77ad1f17afc,Male,28.0,1.0,9.0,0.0,1-2 Year,Yes,31804.0,157.0,124.0,1.0
68e8336e26fde77ad1f1ad52,Male,53.0,1.0,8.0,1.0,1-2 Year,No,42364.0,26.0,245.0,0.0
68e8336d26fde77ad1f189f0,Female,21.0,1.0,13.0,1.0,< 1 Year,No,17895.0,160.0,35.0,0.0
68e8336e26fde77ad1f1d19c,Female,40.0,1.0,3.0,0.0,1-2 Year,Yes,2630.0,124.0,289.0,0.0
68e8336e26fde77ad1f248b4,Female,34.0,1.0,29.0,1.0,1-2 Year,No,31834.0,152.0,169.0,0.0
68e8336d26fde77ad1f17cea,Male,56.0,1.0,47.0,0.0,1-2 Year,Yes,29327.0,116.0,242.0,0.0
68e8336e26fde77ad1f25901,Male,64.0,1.0,3.0,0.0,1-2 Year,Yes,53245.0,26.0,255.0,0.0
68e8336e26fde77ad1f278b2,Female,23.0,1.0,35.0,1.0,< 1 Year,No,27750.0,152.0,177.0,0.0
68e8336e26fde77ad1f22881,Female,60.0,1.0,50.0,0.0,1-2 Year,Yes,30602.0,8.0,151.0,0.0
68e8336e26fde77ad1f2425f,Female,29.0,1.0,41.0,1.0,< 1 Year,No,74720.0,152.0,116.0,0.0
68e8336e26fde77ad1f25bc8,Female,29.0,1.0,37.0,0.0,1-2 Year,Yes,31782.0,157.0,156.0,0.0
68e8336e26fde77ad1f1d4ed,Male,55.0,1.0,29.0,0.0,1-2 Year,Yes,32232.0,122.0,23.0,1.0
68e8336e26fde77ad1f28c7b,Female,26.0,1.0,28.0,1.0,< 1 Year,No,39765.0,152.0,159.0,0.0
68e8336e26fde77ad1f1d4c1,Female,42.0,1.0,28.0,1.0,1-2 Year,No,31865.0,124.0,82.0,0.0
68e8336e26fde77ad1f1dec4,Female,22.0,1.0,29.0,1.0,< 1 Year,No,32395.0,152.0,124.0,0.0
68e8336e26fde77ad1f29b63,Male,51.0,1.0,39.0,0.0,1-2 Year,Yes,2630.0,26.0,23.0,0.0
68e8336e26fde77ad1f1ca4d,Male,20.0,1.0,28.0,1.0,1-2 Year,Yes,43312.0,156.0,103.0,0.0
68e8336e26fde77ad1f25523,Male,63.0,1.0,28.0,0.0,1-2 Year,Yes,46881.0,124.0,69.0,1.0
68e8336e26fde77ad1f1fdc2,Male,27.0,1.0,30.0,1.0,< 1 Year,No,30726.0,152.0,208.0,0.0
68e8336e26fde77ad1f1d57b,Female,25.0,1.0,17.0,1.0,< 1 Year,No,28945.0,152.0,159.0,0.0
68e8336d26fde77ad1f1849a,Male,73.0,1.0,18.0,1.0,1-2 Year,No,36930.0,26.0,203.0,0.0
68e8336e26fde77ad1f1a05b,Male,75.0,1.0,15.0,0.0,1-2 Year,No,51591.0,124.0,25.0,0.0
68e8336e26fde77ad1f1bcbf,Male,44.0,1.0,28.0,0.0,1-2 Year,Yes,58787.0,26.0,86.0,0.0
68e8336e26fde77ad1f28883,Female,64.0,1.0,32.0,1.0,1-2 Year,No,37355.0,26.0,24.0,0.0
68e8336e26fde77ad1f1e6f4,Female,31.0,1.0,6.0,0.0,< 1 Year,Yes,24884.0,152.0,64.0,0.0
68e8336d26fde77ad1f18800,Male,20.0,1.0,13.0,0.0,< 1 Year,Yes,18765.0,160.0,293.0,0.0
68e8336e26fde77ad1f21376,Female,22.0,1.0,15.0,0.0,< 1 Year,Yes,25621.0,152.0,156.0,0.0
68e8336e26fde77ad1f28746,Male,40.0,1.0,31.0,0.0,1-2 Year,Yes,2630.0,98.0,294.0,0.0
68e8336e26fde77ad1f1a86b,Male,44.0,1.0,3.0,0.0,1-2 Year,Yes,30663.0,124.0,36.0,0.0
68e8336e26fde77ad1f261fa,Female,24.0,1.0,39.0,1.0,< 1 Year,No,38734.0,152.0,138.0,0.0
68e8336d26fde77ad1f17d82,Female,21.0,1.0,36.0,1.0,< 1 Year,No,26313.0,160.0,55.0,0.0
68e8336d26fde77ad1f17c02,Female,33.0,1.0,8.0,1.0,< 1 Year,No,2630.0,152.0,221.0,0.0
68e8336e26fde77ad1f18c6b,Female,20.0,1.0,46.0,1.0,< 1 Year,No,23497.0,160.0,165.0,0.0
68e8336e26fde77ad1f1c43c,Female,60.0,1.0,28.0,0.0,> 2 Years,Yes,2630.0,156.0,89.0,0.0
68e8336e26fde77ad1f1e9c4,Female,27.0,1.0,8.0,0.0,< 1 Year,Yes,37962.0,124.0,83.0,1.0
68e8336e26fde77ad1f2871c,Female,41.0,1.0,28.0,1.0,1-2 Year,Yes,2630.0,156.0,39.0,0.0
68e8336e26fde77ad1f19be4,Female,43.0,1.0,48.0,1.0,1-2 Year,No,2630.0,15.0,196.0,0.0
68e8336e26fde77ad1f2048a,Female,21.0,1.0,30.0,1.0,< 1 Year,No,28824.0,152.0,122.0,0.0
68e8336e26fde77ad1f1df2a,Female,22.0,1.0,34.0,1.0,< 1 Year,No,2630.0,152.0,276.0,0.0
68e8336d26fde77ad1f177f7,Male,62.0,1.0,8.0,0.0,1-2 Year,Yes,47272.0,26.0,194.0,0.0
68e8336e26fde77ad1f29aca,Male,43.0,1.0,28.0,0.0,> 2 Years,Yes,34527.0,124.0,291.0,0.0
68e8336e26fde77ad1f1e146,Male,77.0,1.0,28.0,0.0,1-2 Year,Yes,33522.0,124.0,50.0,0.0
68e8336e26fde77ad1f1f74b,Female,24.0,1.0,45.0,1.0,< 1 Year,No,37292.0,152.0,196.0,0.0
68e8336e26fde77ad1f26fa1,Female,23.0,1.0,11.0,1.0,< 1 Year,No,27761.0,152.0,255.0,0.0
68e8336e26fde77ad1f21d81,Male,36.0,1.0,32.0,0.0,1-2 Year,Yes,26973.0,26.0,71.0,0.0
68e8336e26fde77ad1f245d8,Male,28.0,1.0,28.0,1.0,< 1 Year,No,39662.0,152.0,56.0,0.0
68e8336e26fde77ad1f1dbb6,Female,29.0,1.0,6.0,0.0,< 1 Year,Yes,2630.0,124.0,65.0,0.0
68e8336e26fde77ad1f1c914,Male,34.0,1.0,36.0,1.0,1-2 Year,No,38567.0,152.0,299.0,0.0
68e8336e26fde77ad1f1acda,Male,46.0,1.0,28.0,1.0,1-2 Year,No,2630.0,26.0,223.0,0.0
68e8336e26fde77ad1f1ca00,Male,76.0,1.0,28.0,1.0,1-2 Year,No,40318.0,25.0,166.0,0.0
68e8336e26fde77ad1f240e0,Male,35.0,1.0,39.0,0.0,1-2 Year,Yes,2630.0,157.0,12.0,1.0
68e8336e26fde77ad1f19103,Male,51.0,1.0,8.0,1.0,1-2 Year,No,41015.0,26.0,174.0,0.0
68e8336e26fde77ad1f19fbe,Female,78.0,1.0,28.0,0.0,1-2 Year,Yes,55276.0,124.0,109.0,0.0
68e8336e26fde77ad1f1ae0e,Male,26.0,1.0,45.0,1.0,< 1 Year,No,22934.0,152.0,26.0,0.0
68e8336e26fde77ad1f2743b,Female,36.0,1.0,8.0,0.0,1-2 Year,Yes,29484.0,124.0,12.0,0.0
68e8336e26fde77ad1f27b4d,Male,65.0,1.0,46.0,0.0,1-2 Year,No,38762.0,119.0,10.0,0.0
68e8336e26fde77ad1f1c566,Male,35.0,1.0,36.0,1.0,1-2 Year,No,29597.0,153.0,97.0,0.0
68e8336e26fde77ad1f29ad7,Female,21.0,1.0,13.0,1.0,< 1 Year,No,21465.0,160.0,173.0,0.0
68e8336e26fde77ad1f2631c,Female,22.0,1.0,36.0,1.0,< 1 Year,No,35734.0,152.0,39.0,0.0
68e8336e26fde77ad1f1b863,Female,24.0,1.0,29.0,0.0,< 1 Year,Yes,24023.0,152.0,45.0,0.0
68e8336e26fde77ad1f26390,Female,26.0,1.0,43.0,0.0,< 1 Year,No,25595.0,152.0,286.0,0.0
68e8336e26fde77ad1f1f7b7,Female,48.0,1.0,2.0,1.0,1-2 Year,No,31070.0,122.0,245.0,0.0
68e8336e26fde77ad1f23098,Male,55.0,1.0,35.0,0.0,> 2 Years,Yes,31516.0,124.0,236.0,0.0
68e8336e26fde77ad1f25b70,Male,50.0,1.0,47.0,0.0,1-2 Year,Yes,44235.0,26.0,233.0,1.0
68e8336e26fde77ad1f29e62,Male,65.0,1.0,28.0,0.0,1-2 Year,No,39807.0,26.0,225.0,0.0
68e8336e26fde77ad1f20116,Female,22.0,1.0,31.0,1.0,< 1 Year,No,2630.0,152.0,202.0,0.0
68e8336e26fde77ad1f2466f,Female,41.0,1.0,19.0,1.0,1-2 Year,No,30655.0,26.0,228.0,0.0
68e8336e26fde77ad1f1ac51,Female,26.0,1.0,41.0,0.0,< 1 Year,Yes,11979.0,152.0,284.0,1.0
68e8336e26fde77ad1f21648,Female,78.0,1.0,28.0,0.0,1-2 Year,Yes,32891.0,26.0,130.0,0.0
68e8336e26fde77ad1f20125,Male,25.0,1.0,47.0,1.0,< 1 Year,No,2630.0,152.0,113.0,0.0
68e8336e26fde77ad1f2271f,Male,22.0,1.0,8.0,1.0,< 1 Year,No,49216.0,152.0,63.0,0.0
68e8336e26fde77ad1f273b0,Male,59.0,1.0,46.0,0.0,1-2 Year,Yes,2630.0,124.0,210.0,1.0
68e8336e26fde77ad1f27c4b,Female,26.0,1.0,11.0,1.0,< 1 Year,No,24778.0,152.0,37.0,0.0
68e8336e26fde77ad1f1b4fe,Female,25.0,1.0,12.0,1.0,< 1 Year,No,24827.0,152.0,95.0,0.0
68e8336e26fde77ad1f19bd4,Female,22.0,1.0,28.0,0.0,< 1 Year,No,2630.0,155.0,110.0,0.0
68e8336e26fde77ad1f24603,Male,38.0,1.0,50.0,1.0,1-2 Year,No,30108.0,65.0,16.0,0.0
68e8336d26fde77ad1f188cf,Female,43.0,1.0,7.0,0.0,1-2 Year,Yes,32411.0,124.0,268.0,0.0
68e8336e26fde77ad1f24568,Male,27.0,1.0,42.0,1.0,< 1 Year,No,39692.0,152.0,109.0,0.0
68e8336e26fde77ad1f28b76,Male,34.0,1.0,28.0,0.0,1-2 Year,Yes,46241.0,124.0,243.0,0.0
68e8336e26fde77ad1f23167,Male,42.0,1.0,50.0,1.0,1-2 Year,No,32214.0,26.0,26.0,0.0
68e8336e26fde77ad1f1ec81,Female,31.0,1.0,26.0,1.0,< 1 Year,No,30328.0,152.0,269.0,0.0
68e8336e26fde77ad1f1fa7b,Female,24.0,1.0,45.0,1.0,< 1 Year,No,28568.0,152.0,251.0,0.0
68e8336e26fde77ad1f1b560,Male,44.0,1.0,41.0,0.0,1-2 Year,Yes,2630.0,124.0,255.0,0.0
68e8336e26fde77ad1f28f52,Female,32.0,1.0,28.0,0.0,< 1 Year,Yes,46207.0,124.0,108.0,0.0
68e8336e26fde77ad1f1e667,Male,75.0,1.0,47.0,0.0,> 2 Years,Yes,41138.0,16.0,258.0,0.0
68e8336e26fde77ad1f28a1e,Male,40.0,1.0,50.0,0.0,1-2 Year,Yes,44257.0,8.0,188.0,0.0
68e8336e26fde77ad1f29d85,Female,29.0,1.0,35.0,1.0,< 1 Year,No,35038.0,152.0,77.0,0.0
68e8336e26fde77ad1f1c525,Female,32.0,1.0,28.0,0.0,1-2 Year,Yes,45805.0,154.0,106.0,1.0
68e8336e26fde77ad1f21097,Female,23.0,1.0,30.0,1.0,< 1 Year,No,22257.0,152.0,106.0,0.0
68e8336e26fde77ad1f22478,Male,24.0,1.0,47.0,1.0,< 1 Year,No,2630.0,152.0,148.0,0.0
68e8336e26fde77ad1f1fb70,Female,59.0,1.0,28.0,0.0,1-2 Year,Yes,25035.0,26.0,67.0,0.0
68e8336e26fde77ad1f292b6,Male,37.0,1.0,36.0,0.0,1-2 Year,Yes,36322.0,124.0,23.0,0.0
68e8336e26fde77ad1f19545,Male,22.0,1.0,28.0,1.0,< 1 Year,No,50303.0,152.0,156.0,0.0
68e8336e26fde77ad1f197ab,Female,20.0,1.0,47.0,0.0,< 1 Year,Yes,31425.0,160.0,100.0,0.0
68e8336e26fde77ad1f1e8f1,Female,23.0,1.0,6.0,1.0,< 1 Year,No,24282.0,152.0,177.0,0.0
68e8336e26fde77ad1f20d2c,Male,45.0,1.0,8.0,0.0,1-2 Year,No,44331.0,26.0,254.0,0.0
68e8336e26fde77ad1f1d6ce,Male,37.0,1.0,46.0,0.0,1-2 Year,No,45581.0,124.0,183.0,0.0
68e8336e26fde77ad1f1e57c,Female,38.0,1.0,28.0,0.0,1-2 Year,Yes,32909.0,124.0,65.0,1.0
68e8336e26fde77ad1f1e976,Female,27.0,1.0,29.0,1.0,< 1 Year,No,28012.0,152.0,293.0,0.0
68e8336e26fde77ad1f20370,Male,67.0,1.0,28.0,0.0,1-2 Year,Yes,37520.0,26.0,14.0,0.0
68e8336e26fde77ad1f28c90,Female,41.0,1.0,28.0,1.0,1-2 Year,No,25536.0,26.0,182.0,0.0
68e8336e26fde77ad1f1ef53,Female,25.0,1.0,35.0,1.0,< 1 Year,No,23226.0,152.0,74.0,0.0
68e8336e26fde77ad1f1c2df,Female,21.0,1.0,18.0,1.0,< 1 Year,No,30862.0,152.0,158.0,0.0
68e8336e26fde77ad1f27979,Female,69.0,1.0,28.0,0.0,> 2 Years,Yes,42054.0,26.0,243.0,0.0
68e8336e26fde77ad1f25635,Female,75.0,1.0,28.0,0.0,1-2 Year,Yes,37840.0,26.0,187.0,0.0
68e8336e26fde77ad1f1a2cf,Male,20.0,1.0,3.0,1.0,< 1 Year,No,26590.0,160.0,120.0,0.0
68e8336e26fde77ad1f2870a,Female,26.0,1.0,40.0,1.0,< 1 Year,No,2630.0,152.0,190.0,0.0
68e8336d26fde77ad1f18405,Female,26.0,1.0,32.0,1.0,< 1 Year,No,32208.0,152.0,59.0,0.0
68e8336e26fde77ad1f226a6,Female,34.0,1.0,28.0,1.0,1-2 Year,No,50379.0,124.0,75.0,0.0
68e8336e26fde77ad1f22103,Female,40.0,1.0,21.0,0.0,1-2 Year,Yes,2630.0,156.0,185.0,0.0
68e8336e26fde77ad1f2635f,Female,27.0,1.0,8.0,0.0,< 1 Year,Yes,36341.0,152.0,225.0,0.0
68e8336e26fde77ad1f1a1fe,Male,47.0,1.0,35.0,0.0,1-2 Year,Yes,32955.0,124.0,173.0,0.0
68e8336e26fde77ad1f230c0,Male,43.0,1.0,43.0,0.0,1-2 Year,Yes,2630.0,124.0,81.0,1.0
68e8336e26fde77ad1f203ee,Male,69.0,1.0,28.0,1.0,1-2 Year,No,58380.0,24.0,232.0,0.0
68e8336e26fde77ad1f1fc2d,Female,25.0,1.0,3.0,0.0,< 1 Year,No,2630.0,152.0,274.0,0.0
68e8336d26fde77ad1f185b0,Male,26.0,1.0,10.0,1.0,< 1 Year,No,31158.0,152.0,93.0,0.0
68e8336e26fde77ad1f28393,Female,61.0,1.0,35.0,0.0,1-2 Year,Yes,34857.0,30.0,105.0,0.0
68e8336d26fde77ad1f184a5,Female,23.0,1.0,28.0,1.0,< 1 Year,No,54931.0,152.0,121.0,0.0
68e8336e26fde77ad1f248f1,Male,29.0,1.0,8.0,0.0,1-2 Year,Yes,2630.0,157.0,186.0,0.0
68e8336e26fde77ad1f22dc0,Male,47.0,1.0,46.0,0.0,1-2 Year,No,36005.0,26.0,39.0,0.0
68e8336e26fde77ad1f19403,Male,49.0,1.0,28.0,0.0,1-2 Year,Yes,69856.0,26.0,235.0,1.0
68e8336e26fde77ad1f1c4c1,Male,53.0,1.0,3.0,1.0,1-2 Year,No,20279.0,124.0,129.0,0.0
68e8336e26fde77ad1f1d83b,Male,65.0,1.0,3.0,0.0,1-2 Year,Yes,2630.0,156.0,256.0,0.0
68e8336e26fde77ad1f25d76,Female,24.0,1.0,18.0,1.0,< 1 Year,No,32949.0,152.0,29.0,0.0
68e8336e26fde77ad1f19918,Male,71.0,1.0,50.0,1.0,1-2 Year,No,43113.0,25.0,230.0,0.0
68e8336e26fde77ad1f22c0d,Male,38.0,1.0,41.0,1.0,1-2 Year,No,34053.0,124.0,297.0,0.0
68e8336e26fde77ad1f281ad,Female,25.0,1.0,33.0,1.0,< 1 Year,No,39994.0,151.0,244.0,0.0
68e8336e26fde77ad1f22a77,Male,40.0,1.0,50.0,1.0,1-2 Year,No,34056.0,25.0,271.0,0.0
68e8336e26fde77ad1f26fb7,Male,24.0,1.0,12.0,0.0,< 1 Year,Yes,33256.0,152.0,252.0,0.0
68e8336e26fde77ad1f19a88,Female,54.0,1.0,15.0,1.0,1-2 Year,Yes,39418.0,26.0,259.0,0.0
68e8336d26fde77ad1f17a1e,Male,25.0,1.0,11.0,1.0,< 1 Year,No,18009.0,160.0,87.0,0.0
68e8336e26fde77ad1f1a2ec,Male,46.0,1.0,46.0,1.0,1-2 Year,No,2630.0,124.0,61.0,0.0
68e8336e26fde77ad1f2319c,Male,72.0,1.0,28.0,0.0,> 2 Years,Yes,39453.0,124.0,296.0,0.0
68e8336e26fde77ad1f1afa9,Female,53.0,1.0,28.0,0.0,1-2 Year,Yes,39251.0,31.0,283.0,0.0
68e8336e26fde77ad1f19f60,Male,58.0,1.0,20.0,0.0,1-2 Year,Yes,2630.0,124.0,299.0,0.0
68e8336e26fde77ad1f1ccf8,Male,25.0,1.0,3.0,1.0,< 1 Year,No,33578.0,152.0,87.0,0.0
68e8336e26fde77ad1f2638d,Male,62.0,1.0,28.0,0.0,1-2 Year,Yes,25530.0,26.0,207.0,1.0
68e8336e26fde77ad1f288e9,Female,43.0,1.0,8.0,0.0,1-2 Year,Yes,28699.0,26.0,266.0,1.0
68e8336e26fde77ad1f24ada,Female,31.0,1.0,28.0,0.0,1-2 Year,Yes,45096.0,29.0,227.0,0.0
68e8336e26fde77ad1f1b546,Male,40.0,1.0,28.0,0.0,1-2 Year,Yes,48219.0,124.0,265.0,1.0
68e8336e26fde77ad1f222ab,Female,70.0,1.0,9.0,1.0,1-2 Year,No,30597.0,124.0,182.0,0.0
68e8336e26fde77ad1f2620a,Male,21.0,1.0,25.0,1.0,< 1 Year,No,37443.0,152.0,251.0,0.0
68e8336e26fde77ad1f23642,Female,53.0,1.0,0.0,0.0,1-2 Year,No,2630.0,124.0,144.0,0.0
68e8336e26fde77ad1f1fc64,Female,24.0,1.0,28.0,1.0,< 1 Year,No,37414.0,152.0,284.0,0.0
68e8336e26fde77ad1f29542,Female,43.0,1.0,8.0,0.0,> 2 Years,Yes,36249.0,124.0,133.0,1.0
68e8336e26fde77ad1f1b02d,Female,29.0,1.0,2.0,0.0,< 1 Year,No,31742.0,152.0,190.0,0.0
68e8336d26fde77ad1f18666,Female,79.0,1.0,0.0,1.0,1-2 Year,No,2630.0,26.0,226.0,0.0
68e8336e26fde77ad1f1f4bc,Female,27.0,1.0,40.0,1.0,< 1 Year,No,2630.0,152.0,276.0,0.0
68e8336e26fde77ad1f2897f,Male,45.0,1.0,12.0,1.0,1-2 Year,No,53480.0,124.0,106.0,0.0
68e8336e26fde77ad1f24fc8,Female,26.0,1.0,33.0,0.0,< 1 Year,Yes,2630.0,160.0,292.0,0.0
68e8336e26fde77ad1f25e65,Female,43.0,1.0,43.0,1.0,> 2 Years,Yes,34555.0,124.0,65.0,0.0
68e8336e26fde77ad1f2325b,Male,66.0,1.0,41.0,1.0,1-2 Year,No,2630.0,124.0,50.0,0.0
68e8336e26fde77ad1f21bf0,Female,23.0,1.0,33.0,1.0,< 1 Year,No,30284.0,152.0,182.0,0.0
68e8336e26fde77ad1f19640,Female,29.0,1.0,28.0,1.0,< 1 Year,No,42332.0,152.0,92.0,0.0
68e8336e26fde77ad1f26950,Female,51.0,1.0,13.0,0.0,1-2 Year,Yes,2630.0,156.0,130.0,0.0
68e8336e26fde77ad1f1dbdc,Female,46.0,1.0,3.0,1.0,1-2 Year,No,29033.0,26.0,224.0,0.0
68e8336e26fde77ad1f1a1ee,Female,52.0,1.0,28.0,0.0,1-2 Year,Yes,21987.0,26.0,187.0,1.0
68e8336e26fde77ad1f26e48,Male,23.0,1.0,41.0,0.0,< 1 Year,Yes,28695.0,152.0,132.0,0.0
68e8336e26fde77ad1f268e3,Male,55.0,1.0,28.0,0.0,1-2 Year,Yes,51032.0,26.0,189.0,0.0
68e8336e26fde77ad1f1e2fd,Female,28.0,1.0,37.0,0.0,1-2 Year,Yes,2630.0,156.0,123.0,1.0
68e8336e26fde77ad1f26efa,Male,74.0,1.0,12.0,0.0,1-2 Year,Yes,2630.0,124.0,190.0,0.0
68e8336e26fde77ad1f1e123,Male,71.0,1.0,37.0,1.0,1-2 Year,No,34649.0,26.0,59.0,0.0
68e8336e26fde77ad1f2187d,Female,21.0,1.0,41.0,1.0,< 1 Year,No,22052.0,152.0,88.0,0.0
68e8336e26fde77ad1f1f647,Male,46.0,1.0,3.0,0.0,1-2 Year,Yes,2630.0,26.0,72.0,0.0
68e8336e26fde77ad1f283ff,Male,37.0,1.0,46.0,0.0,1-2 Year,Yes,26647.0,26.0,168.0,0.0
68e8336e26fde77ad1f1d2d2,Male,25.0,1.0,8.0,1.0,< 1 Year,No,38140.0,152.0,187.0,0.0
68e8336e26fde77ad1f2637b,Male,54.0,1.0,36.0,0.0,1-2 Year,No,2630.0,26.0,278.0,0.0
68e8336e26fde77ad1f1abd0,Male,46.0,1.0,28.0,0.0,1-2 Year,Yes,35114.0,124.0,145.0,0.0
68e8336e26fde77ad1f19076,Male,23.0,1.0,47.0,0.0,< 1 Year,Yes,31382.0,152.0,87.0,0.0
68e8336e26fde77ad1f28d4e,Female,28.0,1.0,11.0,1.0,< 1 Year,No,28972.0,152.0,201.0,0.0
68e8336e26fde77ad1f259fb,Male,52.0,1.0,28.0,0.0,1-2 Year,Yes,44057.0,124.0,213.0,0.0
68e8336e26fde77ad1f293f7,Female,24.0,1.0,36.0,1.0,< 1 Year,No,37314.0,152.0,144.0,0.0
68e8336e26fde77ad1f23108,Female,48.0,1.0,28.0,0.0,1-2 Year,Yes,34961.0,124.0,39.0,0.0
68e8336d26fde77ad1f18142,Male,50.0,1.0,30.0,1.0,1-2 Year,No,2630.0,124.0,36.0,0.0
68e8336e26fde77ad1f1d99f,Male,57.0,1.0,13.0,0.0,1-2 Year,Yes,2630.0,26.0,161.0,0.0
68e8336e26fde77ad1f1f080,Female,25.0,1.0,8.0,1.0,< 1 Year,No,27209.0,152.0,220.0,0.0
68e8336e26fde77ad1f28149,Male,54.0,1.0,18.0,0.0,> 2 Years,Yes,36785.0,30.0,207.0,1.0
68e8336e26fde77ad1f23409,Female,23.0,1.0,23.0,1.0,< 1 Year,No,28734.0,152.0,189.0,0.0
68e8336e26fde77ad1f26555,Male,66.0,1.0,28.0,0.0,1-2 Year,Yes,46380.0,26.0,205.0,0.0
68e8336e26fde77ad1f1f864,Male,52.0,1.0,46.0,0.0,1-2 Year,Yes,31651.0,26.0,102.0,1.0
68e8336e26fde77ad1f28f7c,Male,21.0,1.0,46.0,1.0,< 1 Year,No,33597.0,152.0,20.0,0.0
68e8336e26fde77ad1f1e9df,Male,42.0,1.0,15.0,0.0,1-2 Year,Yes,39646.0,124.0,176.0,0.0
68e8336e26fde77ad1f206f7,Female,69.0,1.0,28.0,0.0,> 2 Years,Yes,48979.0,26.0,160.0,0.0
68e8336e26fde77ad1f1f89e,Male,24.0,1.0,35.0,0.0,< 1 Year,Yes,20942.0,152.0,191.0,0.0
68e8336e26fde77ad1f1c8aa,Male,48.0,1.0,28.0,1.0,1-2 Year,Yes,39146.0,30.0,36.0,0.0
68e8336e26fde77ad1f1b754,Male,45.0,1.0,46.0,0.0,1-2 Year,Yes,27789.0,26.0,193.0,1.0
68e8336e26fde77ad1f19021,Male,29.0,1.0,23.0,1.0,< 1 Year,No,2630.0,124.0,84.0,0.0
68e8336e26fde77ad1f1e427,Male,64.0,1.0,46.0,0.0,1-2 Year,Yes,33231.0,26.0,196.0,0.0
68e8336e26fde77ad1f1e6f3,Female,43.0,1.0,4.0,0.0,1-2 Year,Yes,27806.0,26.0,241.0,0.0
68e8336e26fde77ad1f260d4,Female,47.0,1.0,28.0,1.0,1-2 Year,No,31628.0,124.0,141.0,0.0
68e8336e26fde77ad1f1f740,Male,37.0,1.0,28.0,0.0,1-2 Year,Yes,99529.0,124.0,38.0,0.0
68e8336e26fde77ad1f199b1,Male,57.0,1.0,28.0,0.0,1-2 Year,Yes,27300.0,26.0,59.0,0.0
68e8336e26fde77ad1f249be,Female,48.0,1.0,28.0,0.0,1-2 Year,Yes,54983.0,26.0,252.0,0.0
68e8336e26fde77ad1f22624,Female,25.0,1.0,11.0,1.0,< 1 Year,No,47279.0,152.0,211.0,0.0
68e8336d26fde77ad1f17fde,Female,28.0,1.0,26.0,1.0,< 1 Year,No,26237.0,152.0,232.0,0.0
68e8336e26fde77ad1f1dc2e,Female,31.0,1.0,46.0,0.0,< 1 Year,Yes,20739.0,152.0,57.0,0.0
68e8336d26fde77ad1f177b1,Male,55.0,1.0,28.0,0.0,1-2 Year,Yes,49470.0,124.0,203.0,0.0
68e8336e26fde77ad1f24381,Female,25.0,1.0,8.0,0.0,< 1 Year,Yes,33125.0,152.0,54.0,0.0
68e8336e26fde77ad1f19605,Female,22.0,1.0,30.0,1.0,< 1 Year,No,49090.0,26.0,244.0,0.0
68e8336e26fde77ad1f1cb8d,Female,50.0,1.0,46.0,0.0,1-2 Year,Yes,2630.0,124.0,222.0,0.0
68e8336e26fde77ad1f1e94e,Male,28.0,1.0,8.0,0.0,< 1 Year,No,28170.0,152.0,218.0,0.0
68e8336d26fde77ad1f17bbc,Male,27.0,1.0,46.0,0.0,< 1 Year,Yes,2630.0,152.0,211.0,0.0
68e8336e26fde77ad1f2243e,Male,39.0,1.0,29.0,0.0,1-2 Year,Yes,34582.0,124.0,124.0,1.0
68e8336e26fde77ad1f20519,Male,44.0,1.0,7.0,0.0,1-2 Year,No,2630.0,26.0,115.0,0.0
68e8336e26fde77ad1f205b0,Male,39.0,1.0,28.0,0.0,1-2 Year,Yes,54662.0,124.0,123.0,0.0
68e8336e26fde77ad1f1b1b0,Male,24.0,1.0,29.0,1.0,< 1 Year,No,37231.0,152.0,276.0,0.0
68e8336e26fde77ad1f24394,Male,49.0,1.0,48.0,1.0,1-2 Year,No,2630.0,124.0,18.0,0.0
68e8336e26fde77ad1f295ea,Male,67.0,1.0,8.0,1.0,1-2 Year,No,42319.0,124.0,182.0,0.0
68e8336e26fde77ad1f298d9,Male,43.0,1.0,8.0,0.0,1-2 Year,Yes,41386.0,156.0,172.0,0.0
68e8336e26fde77ad1f1a2a1,Male,32.0,1.0,15.0,1.0,1-2 Year,No,21989.0,124.0,41.0,0.0
68e8336e26fde77ad1f1a6f4,Male,45.0,1.0,28.0,0.0,1-2 Year,Yes,37814.0,124.0,267.0,0.0
68e8336e26fde77ad1f1bbe8,Male,52.0,1.0,28.0,0.0,1-2 Year,Yes,42291.0,13.0,140.0,0.0
68e8336d26fde77ad1f187b0,Male,24.0,1.0,15.0,1.0,< 1 Year,No,39954.0,160.0,157.0,0.0
68e8336e26fde77ad1f29662,Male,26.0,1.0,11.0,1.0,< 1 Year,No,26640.0,152.0,57.0,0.0
68e8336e26fde77ad1f289b0,Female,25.0,1.0,11.0,1.0,< 1 Year,No,30021.0,152.0,18.0,0.0
68e8336e26fde77ad1f1d957,Male,22.0,1.0,6.0,1.0,< 1 Year,No,27922.0,152.0,103.0,0.0
68e8336e26fde77ad1f28437,Male,44.0,1.0,28.0,1.0,1-2 Year,No,34459.0,26.0,262.0,0.0
68e8336e26fde77ad1f1eec1,Female,24.0,1.0,28.0,1.0,< 1 Year,No,76648.0,152.0,80.0,0.0
68e8336d26fde77ad1f1789f,Female,24.0,1.0,46.0,1.0,< 1 Year,No,25784.0,152.0,128.0,0.0
