_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e8336e26fde77ad1f246a7,Female,27.0,1.0,50.0,1.0,< 1 Year,No,38771.0,160.0,242.0,0.0
68e8336e26fde77ad1f230e8,Female,46.0,1.0,28.0,0.0,1-2 Year,Yes,45018.0,26.0,273.0,1.0
68e8336e26fde77ad1f1de43,Female,35.0,1.0,28.0,0.0,1-2 Year,Yes,40797.0,29.0,194.0,0.0
68e8336e26fde77ad1f24044,Female,42.0,1.0,13.0,0.0,1-2 Year,Yes,26747.0,124.0,74.0,0.0
68e8336e26fde77ad1f1ff01,Male,30.0,1.0,36.0,1.0,< 1 Year,No,30050.0,152.0,42.0,0.0
68e8336e26fde77ad1f289b9,Male,53.0,1.0,8.0,1.0,1-2 Year,No,27581.0,124.0,163.0,0.0
68e8336e26fde77ad1f1f15d,Male,29.0,1.0,28.0,1.0,< 1 Year,Yes,28775.0,152.0,13.0,0.0
68e8336e26fde77ad1f2354f,Female,48.0,1.0,8.0,0.0,1-2 Year,Yes,36449.0,152.0,179.0,0.0
68e8336e26fde77ad1f25fd7,Female,25.0,1.0,15.0,1.0,< 1 Year,No,31204.0,152.0,101.0,0.0
68e8336e26fde77ad1f292ec,Female,22.0,1.0,28.0,0.0,< 1 Year,Yes,2630.0,160.0,256.0,0.0
68e8336e26fde77ad1f20cc7,Female,44.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,124.0,139.0,0.0
68e8336e26fde77ad1f25d47,Male,23.0,1.0,15.0,0.0,< 1 Year,Yes,39040.0,160.0,293.0,0.0
68e8336e26fde77ad1f1e1ac,Male,46.0,1.0,28.0,0.0,1-2 Year,Yes,38285.0,124.0,149.0,0.0
68e8336e26fde77ad1f22244,Male,42.0,1.0,28.0,0.0,1-2 Year,No,43415.0,124.0,56.0,0.0
68e8336e26fde77ad1f25524,Female,31.0,1.0,45.0,0.0,1-2 Year,Yes,2630.0,156.0,185.0,1.0
68e8336e26fde77ad1f1a155,Female,23.0,1.0,48.0,0.0,< 1 Year,Yes,2630.0,152.0,74.0,0.0
68e8336e26fde77ad1f20c61,Female,63.0,1.0,28.0,0.0,1-2 Year,Yes,66720.0,26.0,288.0,1.0
68e8336e26fde77ad1f26cbb,Male,26.0,1.0,39.0,0.0,1-2 Year,Yes,2630.0,163.0,23.0,0.0
68e8336e26fde77ad1f25512,Male,35.0,1.0,46.0,0.0,< 1 Year,Yes,2630.0,1.0,61.0,0.0
68e8336e26fde77ad1f2703a,Male,33.0,1.0,7.0,0.0,1-2 Year,Yes,2630.0,163.0,98.0,0.0
68e8336e26fde77ad1f18dc4,Male,25.0,1.0,45.0,0.0,< 1 Year,Yes,40995.0,157.0,118.0,1.0
68e8336e26fde77ad1f1bf81,Female,24.0,1.0,47.0,0.0,< 1 Year,Yes,2630.0,152.0,23.0,0.0
68e8336e26fde77ad1f1da02,Male,22.0,1.0,45.0,0.0,< 1 Year,Yes,20486.0,152.0,113.0,0.0
68e8336e26fde77ad1f22345,Male,25.0,1.0,36.0,0.0,< 1 Year,Yes,33925.0,152.0,89.0,0.0
68e8336e26fde77ad1f1b552,Male,65.0,1.0,48.0,0.0,1-2 Year,Yes,2630.0,26.0,122.0,1.0
68e8336e26fde77ad1f1f463,Female,27.0,1.0,6.0,1.0,< 1 Year,No,2630.0,151.0,81.0,0.0
68e8336e26fde77ad1f1e504,Male,31.0,1.0,35.0,1.0,< 1 Year,No,2630.0,152.0,186.0,0.0
68e8336e26fde77ad1f19da5,Male,37.0,1.0,28.0,0.0,1-2 Year,Yes,76333.0,124.0,254.0,1.0
68e8336e26fde77ad1f1fb98,Male,53.0,1.0,41.0,0.0,1-2 Year,Yes,25277.0,26.0,271.0,0.0
68e8336e26fde77ad1f295a5,Male,24.0,1.0,28.0,1.0,< 1 Year,No,99248.0,152.0,24.0,0.0
68e8336e26fde77ad1f2927f,Female,24.0,1.0,30.0,1.0,< 1 Year,No,31591.0,152.0,297.0,0.0
68e8336e26fde77ad1f210d1,Male,78.0,1.0,28.0,0.0,1-2 Year,Yes,57699.0,13.0,279.0,1.0
68e8336e26fde77ad1f247b2,Male,23.0,1.0,36.0,1.0,< 1 Year,No,37717.0,160.0,68.0,0.0
68e8336e26fde77ad1f251f8,Male,41.0,1.0,8.0,0.0,1-2 Year,Yes,36159.0,124.0,234.0,0.0
68e8336e26fde77ad1f1b6d0,Male,45.0,1.0,13.0,1.0,1-2 Year,No,26359.0,124.0,115.0,0.0
68e8336e26fde77ad1f2107c,Male,20.0,1.0,24.0,0.0,< 1 Year,Yes,2630.0,156.0,164.0,0.0
68e8336e26fde77ad1f26f2e,Male,34.0,1.0,8.0,0.0,1-2 Year,Yes,2630.0,157.0,227.0,0.0
68e8336e26fde77ad1f1d58f,Male,48.0,1.0,28.0,1.0,1-2 Year,No,29404.0,10.0,35.0,0.0
68e8336e26fde77ad1f1cfb0,Female,39.0,1.0,11.0,1.0,1-2 Year,Yes,38429.0,124.0,57.0,0.0
68e8336e26fde77ad1f19d5e,Male,51.0,1.0,16.0,0.0,1-2 Year,No,24198.0,152.0,81.0,0.0
68e8336d26fde77ad1f17b55,Male,52.0,1.0,50.0,1.0,1-2 Year,No,37981.0,8.0,272.0,0.0
68e8336e26fde77ad1f23ca4,Female,25.0,1.0,21.0,1.0,< 1 Year,No,32439.0,152.0,294.0,0.0
68e8336e26fde77ad1f291a3,Female,28.0,1.0,28.0,1.0,< 1 Year,No,50523.0,152.0,251.0,0.0
68e8336e26fde77ad1f21b32,Male,55.0,1.0,41.0,0.0,> 2 Years,Yes,33316.0,124.0,235.0,0.0
68e8336e26fde77ad1f2912a,Male,29.0,1.0,12.0,1.0,< 1 Year,No,25514.0,152.0,65.0,0.0
68e8336e26fde77ad1f1dc54,Male,21.0,1.0,2.0,0.0,< 1 Year,Yes,33213.0,152.0,179.0,0.0
68e8336e26fde77ad1f1bfcf,Male,34.0,1.0,28.0,0.0,1-2 Year,Yes,49248.0,157.0,92.0,0.0
68e8336e26fde77ad1f19d6a,Female,64.0,1.0,28.0,0.0,1-2 Year,Yes,35255.0,124.0,253.0,0.0
68e8336e26fde77ad1f2288c,Male,37.0,1.0,13.0,1.0,1-2 Year,Yes,32528.0,26.0,130.0,0.0
68e8336e26fde77ad1f264a0,Female,23.0,1.0,36.0,0.0,< 1 Year,No,36014.0,152.0,138.0,0.0
68e8336e26fde77ad1f2198f,Male,67.0,1.0,46.0,0.0,1-2 Year,Yes,2630.0,25.0,39.0,1.0
68e8336e26fde77ad1f26d41,Female,27.0,1.0,28.0,1.0,< 1 Year,No,55858.0,152.0,282.0,0.0
68e8336e26fde77ad1f26c0e,Male,21.0,1.0,3.0,1.0,< 1 Year,Yes,2630.0,152.0,186.0,0.0
68e8336e26fde77ad1f1a294,Male,24.0,1.0,41.0,1.0,< 1 Year,No,34970.0,152.0,36.0,0.0
68e8336e26fde77ad1f2370e,Male,55.0,1.0,28.0,0.0,1-2 Year,Yes,25041.0,26.0,185.0,0.0
68e8336e26fde77ad1f235b1,Male,23.0,1.0,30.0,0.0,< 1 Year,Yes,34875.0,158.0,119.0,0.0
68e8336e26fde77ad1f27181,Male,35.0,1.0,50.0,0.0,1-2 Year,Yes,2630.0,124.0,88.0,1.0
68e8336e26fde77ad1f229cf,Female,25.0,1.0,8.0,0.0,< 1 Year,Yes,53553.0,152.0,217.0,0.0
68e8336d26fde77ad1f17e54,Male,30.0,1.0,38.0,1.0,< 1 Year,No,27266.0,152.0,20.0,0.0
68e8336e26fde77ad1f220d2,Female,79.0,0.0,46.0,0.0,1-2 Year,No,2630.0,26.0,88.0,0.0
68e8336e26fde77ad1f28ea1,Male,58.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,26.0,255.0,1.0
68e8336e26fde77ad1f231e0,Male,34.0,1.0,28.0,1.0,1-2 Year,No,2630.0,124.0,208.0,0.0
68e8336e26fde77ad1f1a015,Male,40.0,1.0,0.0,0.0,1-2 Year,Yes,36060.0,122.0,228.0,0.0
68e8336e26fde77ad1f196d0,Female,27.0,1.0,8.0,0.0,< 1 Year,No,29241.0,152.0,73.0,0.0
68e8336e26fde77ad1f22cf6,Male,22.0,1.0,26.0,0.0,< 1 Year,Yes,2630.0,160.0,283.0,0.0
68e8336e26fde77ad1f24e6a,Male,43.0,1.0,41.0,1.0,1-2 Year,No,2630.0,26.0,70.0,0.0
68e8336e26fde77ad1f25bfc,Male,46.0,1.0,8.0,0.0,1-2 Year,No,34319.0,124.0,229.0,1.0
68e8336e26fde77ad1f23c27,Female,38.0,1.0,28.0,0.0,1-2 Year,No,28629.0,154.0,208.0,0.0
68e8336e26fde77ad1f28939,Female,24.0,1.0,8.0,1.0,< 1 Year,No,28553.0,152.0,110.0,0.0
68e8336e26fde77ad1f1ecad,Male,31.0,1.0,31.0,0.0,< 1 Year,Yes,2630.0,152.0,47.0,0.0
68e8336e26fde77ad1f1bcb5,Male,44.0,1.0,28.0,1.0,1-2 Year,No,29921.0,122.0,30.0,0.0
68e8336e26fde77ad1f1a87b,Male,45.0,1.0,8.0,0.0,1-2 Year,No,27433.0,124.0,163.0,0.0
68e8336e26fde77ad1f24a3b,Female,24.0,1.0,8.0,0.0,< 1 Year,No,41862.0,151.0,33.0,0.0
68e8336e26fde77ad1f2055d,Male,27.0,1.0,45.0,1.0,< 1 Year,No,26944.0,152.0,47.0,0.0
68e8336e26fde77ad1f26120,Female,72.0,1.0,28.0,0.0,1-2 Year,Yes,35056.0,124.0,288.0,0.0
68e8336e26fde77ad1f264d8,Female,23.0,1.0,41.0,1.0,< 1 Year,No,28970.0,152.0,258.0,0.0
68e8336e26fde77ad1f27b11,Male,28.0,1.0,13.0,0.0,< 1 Year,Yes,2630.0,156.0,286.0,1.0
68e8336e26fde77ad1f1b290,Male,50.0,1.0,28.0,0.0,> 2 Years,Yes,50986.0,124.0,195.0,0.0
68e8336e26fde77ad1f20490,Male,42.0,1.0,46.0,1.0,> 2 Years,Yes,34579.0,156.0,139.0,0.0
68e8336e26fde77ad1f22570,Male,56.0,1.0,46.0,0.0,1-2 Year,No,31359.0,91.0,130.0,0.0
68e8336e26fde77ad1f202d6,Female,30.0,1.0,28.0,0.0,< 1 Year,No,46744.0,152.0,219.0,1.0
68e8336e26fde77ad1f259c8,Female,34.0,1.0,15.0,0.0,> 2 Years,Yes,2630.0,157.0,276.0,0.0
68e8336e26fde77ad1f2957a,Female,23.0,1.0,33.0,1.0,< 1 Year,No,28181.0,152.0,201.0,0.0
68e8336e26fde77ad1f196fc,Female,29.0,1.0,28.0,1.0,1-2 Year,No,40778.0,26.0,147.0,0.0
68e8336e26fde77ad1f1f15b,Female,44.0,1.0,28.0,1.0,1-2 Year,No,35991.0,26.0,279.0,0.0
68e8336e26fde77ad1f283a0,Female,29.0,1.0,18.0,1.0,< 1 Year,No,22879.0,152.0,250.0,0.0
68e8336e26fde77ad1f258bc,Male,34.0,1.0,8.0,0.0,1-2 Year,Yes,26779.0,160.0,294.0,0.0
68e8336e26fde77ad1f2553b,Male,48.0,1.0,28.0,0.0,> 2 Years,Yes,34066.0,55.0,108.0,1.0
68e8336e26fde77ad1f1923f,Male,23.0,1.0,45.0,0.0,1-2 Year,Yes,31296.0,124.0,150.0,0.0
68e8336e26fde77ad1f1abe5,Female,39.0,1.0,15.0,1.0,1-2 Year,No,2630.0,160.0,285.0,0.0
68e8336e26fde77ad1f1923c,Male,22.0,1.0,18.0,1.0,< 1 Year,No,2630.0,157.0,222.0,0.0
68e8336e26fde77ad1f232ae,Female,22.0,1.0,29.0,1.0,< 1 Year,No,31507.0,152.0,60.0,0.0
68e8336d26fde77ad1f178e9,Female,38.0,1.0,45.0,0.0,1-2 Year,Yes,2630.0,156.0,253.0,0.0
68e8336d26fde77ad1f177d8,Female,63.0,1.0,28.0,0.0,> 2 Years,Yes,31004.0,26.0,281.0,0.0
68e8336e26fde77ad1f1fce8,Male,60.0,1.0,19.0,0.0,> 2 Years,Yes,32858.0,124.0,204.0,0.0
68e8336e26fde77ad1f1cfdb,Male,23.0,1.0,27.0,0.0,< 1 Year,Yes,20301.0,152.0,112.0,0.0
68e8336e26fde77ad1f25e29,Male,43.0,1.0,8.0,0.0,1-2 Year,Yes,2630.0,157.0,227.0,0.0
68e8336e26fde77ad1f1ca72,Female,79.0,1.0,46.0,0.0,1-2 Year,Yes,26880.0,26.0,14.0,0.0
68e8336e26fde77ad1f29ae3,Male,46.0,1.0,13.0,1.0,1-2 Year,No,28602.0,26.0,27.0,0.0
68e8336e26fde77ad1f19230,Male,49.0,1.0,28.0,0.0,1-2 Year,Yes,63567.0,26.0,200.0,1.0
68e8336e26fde77ad1f1b2b0,Male,74.0,1.0,28.0,0.0,1-2 Year,Yes,50597.0,26.0,141.0,0.0
68e8336e26fde77ad1f1d5ae,Female,56.0,1.0,28.0,1.0,1-2 Year,No,29605.0,26.0,272.0,0.0
68e8336e26fde77ad1f25ab6,Male,60.0,1.0,28.0,0.0,1-2 Year,Yes,35736.0,124.0,44.0,0.0
68e8336e26fde77ad1f1a76d,Female,38.0,1.0,28.0,0.0,1-2 Year,Yes,28667.0,26.0,298.0,0.0
68e8336e26fde77ad1f26163,Male,42.0,1.0,48.0,1.0,1-2 Year,No,2630.0,26.0,246.0,0.0
68e8336e26fde77ad1f1f288,Male,25.0,1.0,28.0,1.0,< 1 Year,No,30383.0,152.0,56.0,0.0
68e8336e26fde77ad1f238aa,Male,76.0,1.0,29.0,0.0,1-2 Year,Yes,2630.0,124.0,211.0,0.0
68e8336e26fde77ad1f1bfb4,Female,32.0,1.0,41.0,0.0,1-2 Year,Yes,28887.0,136.0,282.0,1.0
68e8336e26fde77ad1f1f3d7,Male,49.0,1.0,11.0,0.0,> 2 Years,Yes,20711.0,29.0,58.0,0.0
68e8336e26fde77ad1f29eac,Female,26.0,1.0,28.0,1.0,< 1 Year,Yes,32107.0,160.0,110.0,0.0
68e8336e26fde77ad1f2423c,Male,44.0,1.0,14.0,0.0,> 2 Years,Yes,29629.0,124.0,216.0,1.0
68e8336e26fde77ad1f235ff,Female,43.0,1.0,28.0,0.0,1-2 Year,Yes,27643.0,124.0,251.0,0.0
68e8336e26fde77ad1f1f6d8,Female,79.0,1.0,48.0,1.0,1-2 Year,No,2630.0,26.0,62.0,0.0
68e8336e26fde77ad1f1b5fa,Male,25.0,1.0,14.0,1.0,< 1 Year,No,36768.0,152.0,67.0,0.0
68e8336e26fde77ad1f27659,Male,38.0,1.0,8.0,1.0,1-2 Year,No,2630.0,124.0,146.0,0.0
68e8336e26fde77ad1f21f8d,Female,29.0,1.0,11.0,1.0,< 1 Year,No,43178.0,152.0,169.0,0.0
68e8336d26fde77ad1f183fa,Male,50.0,1.0,35.0,1.0,1-2 Year,No,34271.0,10.0,258.0,0.0
68e8336e26fde77ad1f1c1d4,Male,48.0,1.0,18.0,1.0,1-2 Year,No,21993.0,26.0,46.0,0.0
68e8336e26fde77ad1f1a404,Male,21.0,1.0,32.0,0.0,< 1 Year,No,27483.0,152.0,45.0,0.0
68e8336e26fde77ad1f1eb06,Female,23.0,1.0,46.0,1.0,< 1 Year,No,21104.0,152.0,30.0,0.0
68e8336d26fde77ad1f17d59,Male,53.0,1.0,41.0,0.0,1-2 Year,Yes,57259.0,12.0,297.0,0.0
68e8336e26fde77ad1f25622,Male,68.0,1.0,9.0,1.0,1-2 Year,No,35737.0,26.0,70.0,0.0
68e8336e26fde77ad1f1fc43,Male,40.0,1.0,15.0,0.0,1-2 Year,Yes,42146.0,26.0,171.0,0.0
68e8336d26fde77ad1f17e62,Female,22.0,1.0,6.0,1.0,< 1 Year,No,31015.0,152.0,240.0,0.0
68e8336e26fde77ad1f24244,Male,36.0,1.0,28.0,0.0,1-2 Year,Yes,33854.0,122.0,30.0,0.0
68e8336e26fde77ad1f24db8,Female,27.0,1.0,8.0,0.0,< 1 Year,Yes,32386.0,152.0,284.0,0.0
68e8336e26fde77ad1f29c6a,Female,41.0,1.0,41.0,1.0,1-2 Year,No,25768.0,154.0,224.0,0.0
68e8336d26fde77ad1f1888f,Male,42.0,1.0,31.0,0.0,1-2 Year,Yes,2630.0,124.0,84.0,1.0
68e8336e26fde77ad1f1ce9f,Female,36.0,1.0,30.0,0.0,1-2 Year,Yes,53042.0,124.0,83.0,0.0
68e8336e26fde77ad1f28562,Female,67.0,1.0,28.0,0.0,1-2 Year,Yes,42038.0,122.0,184.0,0.0
68e8336e26fde77ad1f1911c,Male,24.0,1.0,28.0,0.0,< 1 Year,Yes,50990.0,26.0,207.0,1.0
68e8336e26fde77ad1f1a440,Male,49.0,1.0,35.0,0.0,1-2 Year,Yes,41837.0,26.0,190.0,1.0
68e8336e26fde77ad1f274e0,Male,22.0,1.0,15.0,0.0,< 1 Year,No,2630.0,152.0,208.0,0.0
68e8336e26fde77ad1f1bbcd,Male,61.0,1.0,9.0,1.0,1-2 Year,No,47676.0,26.0,37.0,0.0
68e8336d26fde77ad1f17ef0,Male,54.0,1.0,28.0,0.0,1-2 Year,Yes,49946.0,124.0,93.0,0.0
68e8336e26fde77ad1f28803,Female,21.0,1.0,40.0,1.0,< 1 Year,No,2630.0,160.0,197.0,0.0
68e8336e26fde77ad1f1f4fe,Male,22.0,1.0,17.0,1.0,< 1 Year,No,31061.0,152.0,74.0,0.0
68e8336e26fde77ad1f1d83c,Male,26.0,1.0,47.0,1.0,< 1 Year,No,47254.0,152.0,244.0,0.0
68e8336e26fde77ad1f1ebff,Male,68.0,1.0,41.0,0.0,1-2 Year,Yes,41746.0,124.0,80.0,0.0
68e8336e26fde77ad1f20ec0,Male,47.0,1.0,33.0,0.0,1-2 Year,Yes,31079.0,26.0,120.0,1.0
68e8336e26fde77ad1f226c0,Female,46.0,1.0,29.0,0.0,1-2 Year,Yes,2630.0,124.0,223.0,1.0
68e8336e26fde77ad1f1e5fe,Male,33.0,1.0,30.0,1.0,< 1 Year,No,29633.0,152.0,139.0,0.0
68e8336e26fde77ad1f26b70,Female,68.0,1.0,28.0,0.0,1-2 Year,Yes,29352.0,124.0,273.0,0.0
68e8336e26fde77ad1f25cc1,Female,44.0,1.0,28.0,0.0,1-2 Year,Yes,35368.0,154.0,248.0,0.0
68e8336e26fde77ad1f1bc7c,Male,25.0,1.0,8.0,1.0,< 1 Year,No,51287.0,152.0,273.0,0.0
68e8336e26fde77ad1f1aabb,Female,58.0,1.0,50.0,1.0,1-2 Year,No,26183.0,26.0,127.0,0.0
68e8336e26fde77ad1f261ff,Female,34.0,1.0,35.0,1.0,1-2 Year,No,20797.0,152.0,63.0,0.0
68e8336e26fde77ad1f206ec,Female,51.0,1.0,8.0,1.0,1-2 Year,No,54202.0,124.0,194.0,0.0
68e8336e26fde77ad1f1fbc0,Male,40.0,1.0,45.0,1.0,1-2 Year,No,30507.0,26.0,43.0,0.0
68e8336e26fde77ad1f260be,Female,24.0,1.0,33.0,1.0,< 1 Year,No,46400.0,152.0,201.0,0.0
68e8336e26fde77ad1f28738,Male,42.0,1.0,29.0,0.0,1-2 Year,Yes,2630.0,154.0,58.0,0.0
68e8336d26fde77ad1f18aac,Female,23.0,1.0,10.0,0.0,< 1 Year,Yes,30326.0,26.0,253.0,0.0
68e8336e26fde77ad1f1e4f7,Female,56.0,1.0,50.0,1.0,1-2 Year,No,37297.0,1.0,11.0,0.0
68e8336d26fde77ad1f18809,Male,27.0,1.0,25.0,1.0,< 1 Year,No,25727.0,152.0,84.0,0.0
68e8336e26fde77ad1f248db,Female,25.0,1.0,24.0,1.0,< 1 Year,No,35198.0,152.0,201.0,0.0
68e8336e26fde77ad1f25fea,Male,77.0,1.0,28.0,1.0,1-2 Year,No,32835.0,26.0,265.0,0.0
68e8336d26fde77ad1f17d0d,Female,26.0,1.0,29.0,0.0,1-2 Year,Yes,23111.0,150.0,205.0,1.0
68e8336d26fde77ad1f18a90,Female,23.0,1.0,11.0,1.0,< 1 Year,No,29861.0,152.0,191.0,0.0
68e8336e26fde77ad1f289e9,Female,60.0,1.0,28.0,0.0,1-2 Year,Yes,29028.0,122.0,159.0,0.0
68e8336e26fde77ad1f21f27,Female,68.0,1.0,18.0,0.0,1-2 Year,Yes,36340.0,60.0,39.0,0.0
68e8336e26fde77ad1f26ece,Male,60.0,1.0,28.0,0.0,1-2 Year,Yes,52894.0,26.0,111.0,0.0
68e8336e26fde77ad1f1935b,Female,61.0,1.0,28.0,0.0,> 2 Years,Yes,40066.0,122.0,219.0,1.0
68e8336e26fde77ad1f1abb2,Female,56.0,1.0,41.0,0.0,1-2 Year,Yes,48002.0,136.0,170.0,0.0
68e8336e26fde77ad1f2626e,Male,32.0,1.0,26.0,1.0,< 1 Year,No,36605.0,26.0,261.0,0.0
68e8336e26fde77ad1f2007d,Female,61.0,1.0,8.0,0.0,1-2 Year,Yes,38165.0,26.0,49.0,1.0
68e8336e26fde77ad1f1feb5,Female,45.0,1.0,28.0,0.0,1-2 Year,Yes,34988.0,26.0,251.0,0.0
68e8336e26fde77ad1f26ad7,Male,44.0,1.0,35.0,0.0,1-2 Year,No,2630.0,152.0,170.0,0.0
68e8336e26fde77ad1f1b50c,Female,25.0,1.0,41.0,1.0,< 1 Year,No,23781.0,152.0,193.0,0.0
68e8336e26fde77ad1f1f6d7,Male,25.0,1.0,9.0,0.0,< 1 Year,Yes,35527.0,152.0,17.0,1.0
68e8336e26fde77ad1f1c181,Female,23.0,1.0,10.0,1.0,< 1 Year,No,36784.0,26.0,130.0,0.0
68e8336e26fde77ad1f19ded,Male,45.0,1.0,28.0,1.0,1-2 Year,No,23822.0,26.0,83.0,0.0
68e8336e26fde77ad1f1b1cb,Female,24.0,1.0,30.0,1.0,< 1 Year,No,28474.0,152.0,28.0,0.0
68e8336e26fde77ad1f1f133,Male,74.0,1.0,28.0,0.0,1-2 Year,Yes,44647.0,13.0,178.0,0.0
68e8336e26fde77ad1f276c8,Male,28.0,1.0,15.0,1.0,< 1 Year,No,2630.0,152.0,212.0,0.0
68e8336e26fde77ad1f1d78a,Female,46.0,1.0,28.0,0.0,> 2 Years,Yes,42244.0,26.0,269.0,1.0
68e8336e26fde77ad1f1f4e7,Male,45.0,1.0,23.0,0.0,1-2 Year,Yes,38076.0,155.0,128.0,1.0
68e8336e26fde77ad1f243eb,Male,22.0,1.0,15.0,0.0,< 1 Year,Yes,41847.0,160.0,211.0,0.0
68e8336e26fde77ad1f29444,Male,33.0,1.0,11.0,0.0,< 1 Year,Yes,21542.0,124.0,190.0,0.0
68e8336e26fde77ad1f2176a,Male,22.0,1.0,40.0,0.0,< 1 Year,No,29028.0,152.0,71.0,0.0
68e8336e26fde77ad1f248c2,Female,26.0,1.0,45.0,0.0,< 1 Year,No,18430.0,152.0,65.0,0.0
68e8336e26fde77ad1f19697,Female,39.0,1.0,28.0,0.0,1-2 Year,Yes,24124.0,122.0,197.0,1.0
68e8336e26fde77ad1f1c65c,Male,50.0,1.0,3.0,1.0,1-2 Year,No,25779.0,124.0,267.0,0.0
68e8336e26fde77ad1f25a2c,Male,27.0,1.0,33.0,1.0,< 1 Year,No,2630.0,152.0,138.0,0.0
68e8336e26fde77ad1f1da26,Female,23.0,1.0,36.0,1.0,< 1 Year,No,25466.0,152.0,32.0,0.0
68e8336e26fde77ad1f1f33f,Male,20.0,1.0,11.0,1.0,< 1 Year,No,2630.0,160.0,149.0,0.0
68e8336e26fde77ad1f21670,Female,39.0,1.0,50.0,0.0,1-2 Year,Yes,2630.0,163.0,275.0,1.0
68e8336e26fde77ad1f28b39,Male,34.0,1.0,28.0,0.0,1-2 Year,Yes,31680.0,124.0,210.0,1.0
68e8336e26fde77ad1f2018f,Male,44.0,1.0,28.0,0.0,1-2 Year,No,63796.0,124.0,10.0,0.0
68e8336e26fde77ad1f19a2b,Female,26.0,1.0,46.0,1.0,< 1 Year,No,33644.0,152.0,70.0,0.0
68e8336e26fde77ad1f200c4,Female,22.0,1.0,34.0,0.0,< 1 Year,Yes,39368.0,152.0,117.0,0.0
68e8336e26fde77ad1f1eb7b,Male,42.0,1.0,28.0,0.0,1-2 Year,Yes,44772.0,55.0,184.0,0.0
68e8336e26fde77ad1f27f06,Female,21.0,1.0,15.0,0.0,< 1 Year,Yes,49579.0,124.0,235.0,0.0
68e8336e26fde77ad1f2326c,Female,23.0,1.0,28.0,1.0,< 1 Year,No,2630.0,156.0,280.0,0.0
68e8336e26fde77ad1f26d56,Male,75.0,1.0,28.0,1.0,1-2 Year,No,30351.0,26.0,254.0,0.0
68e8336e26fde77ad1f21235,Male,42.0,1.0,50.0,1.0,1-2 Year,No,33558.0,26.0,259.0,0.0
68e8336d26fde77ad1f18315,Male,43.0,1.0,28.0,0.0,1-2 Year,Yes,38258.0,26.0,197.0,1.0
68e8336e26fde77ad1f2997c,Female,35.0,1.0,7.0,0.0,1-2 Year,Yes,29811.0,124.0,186.0,0.0
68e8336e26fde77ad1f27ed8,Male,39.0,1.0,30.0,1.0,1-2 Year,No,25370.0,152.0,227.0,0.0
68e8336e26fde77ad1f21dfc,Female,34.0,1.0,7.0,0.0,1-2 Year,Yes,2630.0,124.0,107.0,0.0
68e8336e26fde77ad1f1c24d,Male,65.0,1.0,28.0,0.0,> 2 Years,Yes,34148.0,26.0,182.0,1.0
68e8336e26fde77ad1f2715c,Male,51.0,1.0,28.0,0.0,> 2 Years,Yes,2630.0,124.0,295.0,0.0
68e8336e26fde77ad1f1b76d,Female,45.0,1.0,28.0,1.0,1-2 Year,No,48502.0,26.0,214.0,0.0
68e8336e26fde77ad1f21f70,Female,23.0,1.0,10.0,1.0,< 1 Year,No,22763.0,152.0,190.0,0.0
68e8336e26fde77ad1f18c5c,Female,73.0,1.0,35.0,0.0,1-2 Year,Yes,25818.0,124.0,244.0,0.0
68e8336e26fde77ad1f1c516,Female,29.0,1.0,11.0,1.0,< 1 Year,No,27252.0,152.0,109.0,0.0
68e8336e26fde77ad1f27bf7,Female,37.0,1.0,29.0,0.0,1-2 Year,Yes,2630.0,157.0,148.0,1.0
68e8336e26fde77ad1f22ced,Female,21.0,1.0,12.0,1.0,< 1 Year,No,32271.0,152.0,285.0,0.0
68e8336e26fde77ad1f23c75,Male,42.0,1.0,28.0,0.0,1-2 Year,Yes,46211.0,124.0,214.0,1.0
68e8336e26fde77ad1f28cfc,Male,50.0,1.0,48.0,0.0,1-2 Year,Yes,2630.0,124.0,140.0,1.0
68e8336e26fde77ad1f2313d,Male,74.0,1.0,46.0,0.0,1-2 Year,No,2630.0,26.0,80.0,0.0
68e8336e26fde77ad1f25ec8,Male,43.0,1.0,28.0,0.0,1-2 Year,Yes,32360.0,124.0,52.0,0.0
68e8336d26fde77ad1f17a1e,Male,25.0,1.0,11.0,1.0,< 1 Year,No,18009.0,160.0,87.0,0.0
68e8336e26fde77ad1f232a1,Male,21.0,1.0,46.0,1.0,< 1 Year,Yes,48637.0,160.0,93.0,0.0
68e8336e26fde77ad1f22920,Female,26.0,1.0,29.0,1.0,< 1 Year,No,52809.0,152.0,133.0,0.0
68e8336e26fde77ad1f283c6,Female,25.0,1.0,47.0,0.0,< 1 Year,Yes,29555.0,152.0,292.0,0.0
68e8336e26fde77ad1f24817,Male,60.0,1.0,28.0,0.0,1-2 Year,No,48623.0,26.0,295.0,0.0
68e8336e26fde77ad1f1dd6c,Male,23.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,158.0,92.0,0.0
68e8336e26fde77ad1f2131e,Female,22.0,1.0,32.0,1.0,< 1 Year,No,28103.0,152.0,212.0,0.0
68e8336e26fde77ad1f2755b,Male,55.0,1.0,30.0,0.0,1-2 Year,Yes,2630.0,124.0,136.0,0.0
