_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e8336e26fde77ad1f24ff5,Male,36.0,1.0,41.0,1.0,1-2 Year,No,29845.0,124.0,264.0,0.0
68e8336d26fde77ad1f17875,Male,31.0,1.0,28.0,0.0,< 1 Year,Yes,32883.0,26.0,132.0,0.0
68e8336e26fde77ad1f2148a,Female,49.0,1.0,46.0,0.0,1-2 Year,Yes,48444.0,26.0,161.0,1.0
68e8336e26fde77ad1f19142,Female,63.0,1.0,28.0,0.0,1-2 Year,Yes,42574.0,124.0,264.0,0.0
68e8336e26fde77ad1f25287,Male,39.0,1.0,8.0,0.0,1-2 Year,Yes,30311.0,7.0,33.0,1.0
68e8336e26fde77ad1f284ec,Male,23.0,1.0,5.0,1.0,< 1 Year,No,35094.0,152.0,187.0,0.0
68e8336e26fde77ad1f216ec,Male,70.0,1.0,6.0,1.0,1-2 Year,No,40192.0,26.0,150.0,0.0
68e8336e26fde77ad1f28b5e,Male,57.0,1.0,45.0,0.0,1-2 Year,Yes,24912.0,26.0,41.0,1.0
68e8336e26fde77ad1f26d8b,Female,25.0,1.0,11.0,1.0,< 1 Year,No,29442.0,152.0,271.0,0.0
68e8336e26fde77ad1f196bb,Female,25.0,1.0,29.0,1.0,< 1 Year,No,25419.0,152.0,105.0,0.0
68e8336e26fde77ad1f28ccb,Male,25.0,1.0,28.0,0.0,< 1 Year,Yes,37121.0,163.0,189.0,1.0
68e8336e26fde77ad1f1e43a,Male,53.0,1.0,28.0,0.0,1-2 Year,Yes,50053.0,26.0,193.0,0.0
68e8336e26fde77ad1f22403,Male,42.0,1.0,8.0,0.0,1-2 Year,Yes,46864.0,26.0,65.0,0.0
68e8336e26fde77ad1f1efe0,Male,24.0,1.0,28.0,1.0,< 1 Year,No,24638.0,152.0,148.0,0.0
68e8336e26fde77ad1f28ed4,Female,40.0,1.0,41.0,0.0,1-2 Year,Yes,33405.0,124.0,239.0,0.0
68e8336e26fde77ad1f284b7,Male,74.0,1.0,28.0,1.0,1-2 Year,No,28885.0,120.0,152.0,0.0
68e8336e26fde77ad1f29adf,Female,37.0,1.0,4.0,0.0,1-2 Year,Yes,33448.0,124.0,192.0,1.0
68e8336e26fde77ad1f27b47,Male,25.0,1.0,28.0,0.0,< 1 Year,Yes,50937.0,124.0,218.0,1.0
68e8336d26fde77ad1f17f96,Male,44.0,1.0,0.0,1.0,1-2 Year,No,2630.0,26.0,37.0,0.0
68e8336e26fde77ad1f25364,Female,29.0,1.0,35.0,1.0,< 1 Year,No,2630.0,160.0,38.0,0.0
68e8336e26fde77ad1f241f5,Male,52.0,1.0,28.0,0.0,1-2 Year,Yes,27559.0,26.0,171.0,0.0
68e8336e26fde77ad1f249a2,Male,29.0,1.0,8.0,1.0,< 1 Year,No,47024.0,152.0,203.0,0.0
68e8336e26fde77ad1f26241,Male,69.0,1.0,8.0,1.0,1-2 Year,No,26978.0,7.0,162.0,0.0
68e8336e26fde77ad1f1ce30,Female,25.0,1.0,8.0,1.0,< 1 Year,No,41171.0,152.0,24.0,0.0
68e8336e26fde77ad1f21d00,Male,20.0,1.0,50.0,0.0,< 1 Year,Yes,37515.0,160.0,58.0,0.0
68e8336d26fde77ad1f189e7,Male,33.0,1.0,28.0,0.0,< 1 Year,Yes,2630.0,156.0,91.0,1.0
68e8336e26fde77ad1f27145,Male,37.0,1.0,29.0,0.0,1-2 Year,Yes,26520.0,156.0,118.0,0.0
68e8336d26fde77ad1f17d56,Male,50.0,1.0,3.0,1.0,1-2 Year,No,33709.0,154.0,142.0,0.0
68e8336e26fde77ad1f1c6c5,Female,25.0,1.0,28.0,1.0,< 1 Year,No,47086.0,152.0,134.0,0.0
68e8336e26fde77ad1f20f82,Female,45.0,1.0,28.0,0.0,1-2 Year,Yes,50282.0,26.0,34.0,0.0
68e8336d26fde77ad1f18bd1,Male,60.0,1.0,29.0,1.0,1-2 Year,No,30528.0,152.0,53.0,0.0
68e8336e26fde77ad1f1985c,Male,57.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,156.0,113.0,1.0
68e8336e26fde77ad1f235bb,Male,40.0,1.0,28.0,0.0,1-2 Year,Yes,42277.0,124.0,288.0,0.0
68e8336e26fde77ad1f1f2a6,Male,52.0,1.0,28.0,0.0,1-2 Year,Yes,28399.0,124.0,262.0,1.0
68e8336e26fde77ad1f29e5e,Male,24.0,1.0,8.0,1.0,< 1 Year,No,39039.0,152.0,10.0,0.0
68e8336e26fde77ad1f28a48,Male,38.0,1.0,35.0,0.0,1-2 Year,Yes,2630.0,156.0,30.0,1.0
68e8336e26fde77ad1f1f89e,Male,24.0,1.0,35.0,0.0,< 1 Year,Yes,20942.0,152.0,191.0,0.0
68e8336e26fde77ad1f2646c,Male,44.0,1.0,46.0,1.0,1-2 Year,No,24143.0,122.0,264.0,0.0
68e8336e26fde77ad1f192e7,Male,77.0,1.0,28.0,1.0,1-2 Year,No,25426.0,23.0,40.0,0.0
68e8336e26fde77ad1f23926,Male,60.0,1.0,28.0,0.0,1-2 Year,Yes,39952.0,26.0,156.0,0.0
68e8336e26fde77ad1f1c223,Female,66.0,1.0,50.0,1.0,1-2 Year,No,27727.0,8.0,238.0,0.0
68e8336d26fde77ad1f183c8,Male,26.0,1.0,10.0,1.0,< 1 Year,No,48019.0,152.0,135.0,0.0
68e8336e26fde77ad1f1a9c7,Male,34.0,1.0,2.0,0.0,1-2 Year,Yes,35774.0,124.0,182.0,1.0
68e8336e26fde77ad1f2095b,Male,21.0,1.0,47.0,0.0,< 1 Year,No,39629.0,152.0,165.0,0.0
68e8336e26fde77ad1f27ec6,Female,33.0,1.0,8.0,0.0,1-2 Year,Yes,35764.0,124.0,187.0,1.0
68e8336e26fde77ad1f19297,Female,23.0,1.0,15.0,1.0,< 1 Year,No,25517.0,152.0,32.0,0.0
68e8336e26fde77ad1f1f651,Female,23.0,1.0,28.0,1.0,< 1 Year,No,34902.0,152.0,103.0,0.0
68e8336e26fde77ad1f1e21e,Male,22.0,1.0,8.0,1.0,< 1 Year,No,79388.0,160.0,82.0,0.0
68e8336e26fde77ad1f1dc86,Female,43.0,1.0,15.0,0.0,1-2 Year,Yes,28443.0,26.0,11.0,0.0
68e8336e26fde77ad1f23a32,Female,78.0,1.0,8.0,0.0,1-2 Year,Yes,34901.0,26.0,59.0,0.0
68e8336e26fde77ad1f275b9,Male,55.0,1.0,11.0,0.0,1-2 Year,Yes,37103.0,124.0,285.0,1.0
68e8336e26fde77ad1f1d704,Female,38.0,1.0,48.0,1.0,1-2 Year,No,2630.0,124.0,64.0,0.0
68e8336e26fde77ad1f1fc53,Female,20.0,1.0,50.0,1.0,< 1 Year,Yes,34850.0,160.0,33.0,0.0
68e8336e26fde77ad1f2093b,Male,24.0,1.0,49.0,1.0,< 1 Year,No,35185.0,152.0,86.0,0.0
68e8336e26fde77ad1f27bdb,Male,55.0,1.0,28.0,1.0,1-2 Year,No,35032.0,25.0,63.0,0.0
68e8336e26fde77ad1f26cd3,Male,22.0,1.0,8.0,1.0,< 1 Year,No,33692.0,152.0,186.0,0.0
68e8336e26fde77ad1f1fba0,Female,28.0,1.0,35.0,0.0,1-2 Year,No,2630.0,156.0,138.0,0.0
68e8336e26fde77ad1f206cf,Male,46.0,1.0,28.0,1.0,1-2 Year,No,71805.0,26.0,138.0,0.0
68e8336e26fde77ad1f1c4b3,Male,59.0,1.0,28.0,0.0,1-2 Year,No,44611.0,124.0,239.0,0.0
68e8336e26fde77ad1f1ac48,Female,45.0,1.0,28.0,0.0,1-2 Year,Yes,39623.0,26.0,131.0,0.0
68e8336e26fde77ad1f1e6bb,Male,39.0,1.0,28.0,0.0,1-2 Year,No,28690.0,124.0,59.0,0.0
68e8336e26fde77ad1f294b0,Male,53.0,1.0,28.0,0.0,1-2 Year,Yes,50134.0,124.0,259.0,0.0
68e8336e26fde77ad1f28483,Female,26.0,1.0,41.0,1.0,< 1 Year,No,27193.0,152.0,264.0,0.0
68e8336e26fde77ad1f293ae,Female,29.0,1.0,46.0,0.0,< 1 Year,Yes,31875.0,152.0,258.0,1.0
68e8336e26fde77ad1f1d276,Female,36.0,1.0,3.0,0.0,1-2 Year,Yes,35639.0,26.0,173.0,0.0
68e8336e26fde77ad1f1bae6,Male,44.0,1.0,37.0,1.0,1-2 Year,No,22390.0,124.0,134.0,0.0
68e8336e26fde77ad1f1fdbb,Male,44.0,1.0,6.0,1.0,1-2 Year,No,26550.0,124.0,97.0,0.0
68e8336e26fde77ad1f1b1eb,Male,34.0,1.0,28.0,0.0,1-2 Year,No,34573.0,111.0,248.0,0.0
68e8336e26fde77ad1f1c2f6,Female,21.0,1.0,3.0,0.0,< 1 Year,Yes,35605.0,160.0,113.0,0.0
68e8336e26fde77ad1f1d369,Male,25.0,1.0,29.0,0.0,< 1 Year,Yes,46547.0,152.0,212.0,1.0
68e8336e26fde77ad1f24c91,Male,75.0,1.0,50.0,1.0,1-2 Year,No,2630.0,124.0,177.0,0.0
68e8336e26fde77ad1f1c5f7,Male,52.0,1.0,29.0,1.0,1-2 Year,No,2630.0,124.0,22.0,0.0
68e8336e26fde77ad1f29836,Female,40.0,1.0,8.0,1.0,1-2 Year,No,23011.0,26.0,234.0,0.0
68e8336e26fde77ad1f1a436,Male,48.0,1.0,28.0,1.0,1-2 Year,No,51592.0,124.0,229.0,0.0
68e8336e26fde77ad1f1fb60,Male,29.0,1.0,41.0,0.0,< 1 Year,Yes,28322.0,160.0,285.0,0.0
68e8336e26fde77ad1f24981,Female,33.0,1.0,35.0,1.0,< 1 Year,No,41311.0,152.0,252.0,0.0
68e8336e26fde77ad1f24572,Male,20.0,1.0,47.0,1.0,< 1 Year,No,37611.0,160.0,191.0,0.0
68e8336e26fde77ad1f28372,Female,56.0,1.0,15.0,0.0,1-2 Year,No,31861.0,122.0,107.0,0.0
68e8336e26fde77ad1f1b42a,Female,23.0,1.0,41.0,0.0,< 1 Year,Yes,41252.0,124.0,27.0,0.0
68e8336e26fde77ad1f1e68b,Female,56.0,1.0,24.0,1.0,1-2 Year,No,28786.0,26.0,121.0,0.0
68e8336e26fde77ad1f2943d,Male,27.0,1.0,30.0,1.0,< 1 Year,No,27104.0,152.0,28.0,0.0
68e8336e26fde77ad1f26c3b,Male,24.0,1.0,25.0,1.0,< 1 Year,No,2630.0,152.0,16.0,0.0
68e8336e26fde77ad1f278d4,Female,22.0,1.0,35.0,1.0,< 1 Year,No,29334.0,152.0,264.0,0.0
68e8336e26fde77ad1f21a47,Female,45.0,1.0,28.0,0.0,1-2 Year,Yes,48128.0,26.0,258.0,1.0
68e8336e26fde77ad1f22329,Male,63.0,1.0,18.0,0.0,1-2 Year,Yes,34521.0,124.0,173.0,0.0
68e8336e26fde77ad1f28b53,Male,45.0,1.0,6.0,0.0,1-2 Year,Yes,41432.0,156.0,28.0,1.0
68e8336e26fde77ad1f18e73,Female,29.0,1.0,41.0,1.0,< 1 Year,No,33601.0,152.0,174.0,0.0
68e8336e26fde77ad1f2778e,Female,42.0,1.0,28.0,0.0,1-2 Year,Yes,29121.0,157.0,91.0,0.0
68e8336e26fde77ad1f2031d,Female,49.0,1.0,31.0,0.0,> 2 Years,Yes,2630.0,124.0,206.0,0.0
68e8336e26fde77ad1f21ccb,Female,27.0,1.0,18.0,1.0,< 1 Year,No,26384.0,152.0,102.0,0.0
68e8336e26fde77ad1f28cfb,Female,52.0,1.0,28.0,0.0,1-2 Year,Yes,41403.0,26.0,204.0,0.0
68e8336e26fde77ad1f1c4dc,Male,48.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,26.0,85.0,1.0
68e8336e26fde77ad1f1dc27,Male,39.0,1.0,41.0,0.0,1-2 Year,Yes,25248.0,12.0,233.0,1.0
68e8336e26fde77ad1f1cace,Male,23.0,1.0,46.0,1.0,< 1 Year,No,2630.0,152.0,182.0,0.0
68e8336e26fde77ad1f20177,Male,53.0,1.0,3.0,0.0,> 2 Years,Yes,34691.0,124.0,70.0,1.0
68e8336e26fde77ad1f25065,Female,28.0,1.0,15.0,1.0,< 1 Year,No,2630.0,152.0,140.0,0.0
68e8336e26fde77ad1f1b67a,Male,32.0,1.0,30.0,0.0,< 1 Year,Yes,31716.0,152.0,292.0,0.0
68e8336e26fde77ad1f21763,Female,50.0,1.0,46.0,0.0,1-2 Year,No,30542.0,26.0,207.0,0.0
68e8336e26fde77ad1f20563,Female,45.0,1.0,28.0,0.0,1-2 Year,No,31098.0,124.0,47.0,0.0
68e8336e26fde77ad1f23cec,Male,24.0,1.0,8.0,0.0,< 1 Year,Yes,31407.0,160.0,243.0,1.0
68e8336e26fde77ad1f2985a,Male,36.0,1.0,15.0,0.0,1-2 Year,Yes,2630.0,156.0,73.0,0.0
68e8336e26fde77ad1f19440,Male,62.0,1.0,43.0,1.0,1-2 Year,No,65717.0,105.0,41.0,0.0
68e8336e26fde77ad1f1dd7b,Male,37.0,1.0,20.0,0.0,1-2 Year,Yes,2630.0,124.0,243.0,0.0
68e8336e26fde77ad1f289f1,Female,37.0,1.0,32.0,0.0,1-2 Year,Yes,22520.0,26.0,115.0,0.0
68e8336e26fde77ad1f25efc,Male,51.0,1.0,8.0,0.0,1-2 Year,Yes,34521.0,26.0,115.0,0.0
68e8336e26fde77ad1f203eb,Female,49.0,1.0,28.0,0.0,1-2 Year,Yes,28858.0,26.0,80.0,0.0
68e8336e26fde77ad1f1ed49,Male,25.0,1.0,41.0,1.0,< 1 Year,No,19307.0,160.0,161.0,0.0
68e8336e26fde77ad1f1a6cd,Female,75.0,1.0,29.0,0.0,1-2 Year,Yes,29172.0,124.0,208.0,0.0
68e8336e26fde77ad1f28587,Male,50.0,1.0,8.0,0.0,1-2 Year,Yes,51544.0,26.0,203.0,0.0
68e8336e26fde77ad1f25fd3,Female,20.0,1.0,2.0,0.0,< 1 Year,No,28583.0,160.0,65.0,0.0
68e8336e26fde77ad1f1cff8,Male,57.0,1.0,28.0,1.0,1-2 Year,No,37644.0,26.0,265.0,0.0
68e8336e26fde77ad1f19c21,Male,61.0,1.0,8.0,0.0,1-2 Year,Yes,29121.0,26.0,128.0,1.0
68e8336e26fde77ad1f1f120,Male,47.0,1.0,45.0,1.0,1-2 Year,No,25476.0,124.0,22.0,0.0
68e8336e26fde77ad1f1999a,Male,30.0,1.0,30.0,1.0,< 1 Year,No,23660.0,152.0,66.0,0.0
68e8336e26fde77ad1f24af9,Male,20.0,1.0,26.0,0.0,< 1 Year,Yes,34667.0,160.0,221.0,0.0
68e8336e26fde77ad1f2924b,Male,23.0,1.0,46.0,1.0,< 1 Year,No,31569.0,152.0,207.0,0.0
68e8336e26fde77ad1f2688e,Male,49.0,1.0,28.0,0.0,1-2 Year,Yes,35308.0,26.0,132.0,1.0
68e8336e26fde77ad1f23436,Male,24.0,1.0,46.0,1.0,< 1 Year,No,24073.0,160.0,137.0,0.0
68e8336d26fde77ad1f1877f,Female,71.0,1.0,9.0,0.0,1-2 Year,Yes,38751.0,124.0,211.0,0.0
68e8336e26fde77ad1f220f1,Male,23.0,1.0,28.0,1.0,< 1 Year,No,39011.0,153.0,189.0,0.0
68e8336e26fde77ad1f1fa27,Male,74.0,1.0,8.0,1.0,1-2 Year,No,2630.0,26.0,57.0,0.0
68e8336e26fde77ad1f26d14,Female,23.0,1.0,10.0,0.0,< 1 Year,Yes,27639.0,151.0,133.0,0.0
68e8336e26fde77ad1f21cf4,Female,35.0,1.0,28.0,0.0,1-2 Year,Yes,44910.0,122.0,207.0,1.0
68e8336e26fde77ad1f21d5c,Male,24.0,1.0,36.0,0.0,< 1 Year,Yes,2630.0,152.0,245.0,1.0
68e8336e26fde77ad1f20542,Female,62.0,1.0,28.0,0.0,1-2 Year,Yes,44549.0,122.0,235.0,0.0
68e8336e26fde77ad1f1967d,Female,24.0,1.0,12.0,1.0,< 1 Year,No,23197.0,152.0,53.0,0.0
68e8336e26fde77ad1f1aab9,Female,24.0,1.0,14.0,0.0,< 1 Year,Yes,41891.0,152.0,276.0,0.0
68e8336d26fde77ad1f17f69,Male,29.0,1.0,46.0,0.0,< 1 Year,No,26024.0,124.0,181.0,0.0
68e8336e26fde77ad1f21ae1,Male,36.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,160.0,148.0,0.0
68e8336d26fde77ad1f180d1,Female,23.0,1.0,46.0,0.0,< 1 Year,Yes,43734.0,124.0,190.0,0.0
68e8336e26fde77ad1f1f5bd,Male,24.0,1.0,29.0,0.0,< 1 Year,Yes,39399.0,152.0,86.0,0.0
68e8336e26fde77ad1f226d8,Female,40.0,1.0,25.0,1.0,1-2 Year,No,2630.0,151.0,148.0,0.0
68e8336e26fde77ad1f244a2,Female,46.0,1.0,0.0,0.0,1-2 Year,No,2630.0,26.0,143.0,0.0
68e8336e26fde77ad1f191ae,Female,42.0,1.0,28.0,0.0,1-2 Year,Yes,40284.0,26.0,22.0,1.0
68e8336e26fde77ad1f2721b,Male,41.0,1.0,8.0,1.0,1-2 Year,No,2630.0,26.0,93.0,0.0
68e8336e26fde77ad1f25e25,Female,24.0,1.0,14.0,1.0,< 1 Year,No,31154.0,152.0,222.0,0.0
68e8336e26fde77ad1f1c388,Female,63.0,1.0,50.0,0.0,1-2 Year,Yes,33661.0,8.0,113.0,0.0
68e8336e26fde77ad1f208c2,Male,78.0,1.0,28.0,0.0,1-2 Year,Yes,30329.0,124.0,295.0,0.0
68e8336e26fde77ad1f1ba5f,Female,48.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,26.0,106.0,0.0
68e8336e26fde77ad1f20640,Male,59.0,1.0,8.0,0.0,1-2 Year,Yes,33559.0,26.0,87.0,0.0
68e8336e26fde77ad1f22487,Female,29.0,1.0,8.0,1.0,< 1 Year,No,38450.0,152.0,245.0,0.0
68e8336e26fde77ad1f202ce,Female,45.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,26.0,159.0,0.0
68e8336e26fde77ad1f2991f,Female,45.0,1.0,28.0,0.0,1-2 Year,Yes,27055.0,124.0,225.0,1.0
68e8336d26fde77ad1f18b43,Male,39.0,1.0,28.0,0.0,1-2 Year,Yes,28651.0,124.0,132.0,0.0
68e8336e26fde77ad1f272b6,Male,26.0,1.0,13.0,0.0,< 1 Year,Yes,22880.0,152.0,280.0,0.0
68e8336e26fde77ad1f22926,Female,53.0,1.0,28.0,0.0,1-2 Year,Yes,53563.0,124.0,298.0,0.0
68e8336d26fde77ad1f17ddb,Male,24.0,1.0,46.0,1.0,< 1 Year,No,20843.0,152.0,193.0,0.0
68e8336e26fde77ad1f2033d,Male,54.0,1.0,28.0,0.0,> 2 Years,Yes,21627.0,26.0,54.0,1.0
68e8336e26fde77ad1f1cd70,Female,41.0,1.0,28.0,0.0,> 2 Years,Yes,50664.0,157.0,205.0,0.0
68e8336e26fde77ad1f20dab,Female,29.0,1.0,8.0,0.0,< 1 Year,Yes,58332.0,124.0,129.0,0.0
68e8336e26fde77ad1f21b28,Male,50.0,1.0,13.0,1.0,1-2 Year,No,2630.0,26.0,193.0,0.0
68e8336e26fde77ad1f190fd,Male,42.0,1.0,28.0,1.0,1-2 Year,No,36555.0,124.0,81.0,0.0
68e8336e26fde77ad1f21e8b,Male,44.0,1.0,43.0,0.0,1-2 Year,No,2630.0,124.0,35.0,0.0
68e8336e26fde77ad1f1d867,Male,29.0,1.0,18.0,0.0,< 1 Year,Yes,41042.0,152.0,174.0,1.0
68e8336e26fde77ad1f18e0e,Female,66.0,1.0,28.0,0.0,1-2 Year,Yes,36579.0,26.0,43.0,1.0
68e8336e26fde77ad1f241b0,Male,32.0,1.0,19.0,0.0,< 1 Year,Yes,34872.0,26.0,259.0,1.0
68e8336e26fde77ad1f2891e,Female,22.0,1.0,2.0,1.0,< 1 Year,No,27776.0,152.0,197.0,0.0
68e8336e26fde77ad1f249d1,Female,21.0,1.0,2.0,1.0,< 1 Year,No,28836.0,160.0,43.0,0.0
68e8336e26fde77ad1f1d5d9,Male,56.0,1.0,41.0,0.0,1-2 Year,No,2630.0,26.0,249.0,0.0
68e8336e26fde77ad1f2317a,Male,32.0,1.0,4.0,0.0,1-2 Year,Yes,2630.0,156.0,80.0,0.0
68e8336e26fde77ad1f25c9a,Female,27.0,1.0,27.0,0.0,< 1 Year,No,23866.0,151.0,42.0,0.0
68e8336e26fde77ad1f1c85d,Female,39.0,1.0,46.0,1.0,1-2 Year,No,21037.0,154.0,165.0,0.0
68e8336e26fde77ad1f29766,Male,69.0,1.0,41.0,1.0,1-2 Year,Yes,30364.0,26.0,232.0,0.0
68e8336e26fde77ad1f28f4b,Female,44.0,1.0,8.0,0.0,1-2 Year,Yes,2630.0,124.0,207.0,0.0
68e8336e26fde77ad1f2313c,Female,64.0,1.0,37.0,1.0,1-2 Year,No,29886.0,26.0,184.0,0.0
68e8336e26fde77ad1f1f786,Female,41.0,1.0,28.0,0.0,1-2 Year,Yes,21730.0,13.0,111.0,0.0
68e8336e26fde77ad1f193f6,Male,33.0,1.0,28.0,0.0,1-2 Year,Yes,28150.0,124.0,186.0,1.0
68e8336e26fde77ad1f199d5,Female,24.0,1.0,36.0,1.0,< 1 Year,No,41200.0,152.0,118.0,0.0
68e8336e26fde77ad1f2087d,Male,24.0,1.0,41.0,1.0,< 1 Year,No,43787.0,152.0,234.0,0.0
68e8336e26fde77ad1f22345,Male,25.0,1.0,36.0,0.0,< 1 Year,Yes,33925.0,152.0,89.0,0.0
68e8336e26fde77ad1f2889f,Female,30.0,1.0,21.0,1.0,< 1 Year,No,31619.0,124.0,266.0,0.0
68e8336e26fde77ad1f259b0,Female,23.0,1.0,30.0,1.0,< 1 Year,No,25033.0,151.0,254.0,0.0
68e8336e26fde77ad1f204b6,Male,23.0,1.0,28.0,1.0,< 1 Year,No,27977.0,152.0,232.0,0.0
68e8336e26fde77ad1f1f587,Male,69.0,1.0,28.0,0.0,> 2 Years,Yes,2630.0,26.0,44.0,0.0
68e8336e26fde77ad1f1bc65,Female,27.0,1.0,45.0,1.0,< 1 Year,No,32246.0,152.0,209.0,0.0
68e8336d26fde77ad1f1874b,Male,66.0,1.0,8.0,0.0,1-2 Year,Yes,35815.0,124.0,230.0,0.0
68e8336e26fde77ad1f1d716,Male,50.0,1.0,28.0,1.0,1-2 Year,No,2630.0,122.0,269.0,0.0
68e8336e26fde77ad1f1984b,Male,51.0,1.0,8.0,1.0,1-2 Year,No,31197.0,124.0,235.0,0.0
68e8336e26fde77ad1f25591,Male,41.0,1.0,29.0,0.0,1-2 Year,Yes,21141.0,152.0,171.0,0.0
68e8336e26fde77ad1f2766b,Male,53.0,1.0,8.0,1.0,1-2 Year,No,26560.0,26.0,140.0,0.0
68e8336e26fde77ad1f27dde,Female,74.0,1.0,28.0,0.0,> 2 Years,Yes,2630.0,156.0,156.0,0.0
68e8336e26fde77ad1f2105f,Female,69.0,1.0,6.0,1.0,1-2 Year,No,26260.0,152.0,103.0,0.0
68e8336e26fde77ad1f1f351,Male,26.0,1.0,28.0,1.0,< 1 Year,No,62729.0,152.0,34.0,0.0
68e8336e26fde77ad1f1fb8b,Female,24.0,1.0,5.0,1.0,< 1 Year,No,30710.0,152.0,253.0,0.0
68e8336e26fde77ad1f28bec,Female,26.0,1.0,32.0,1.0,< 1 Year,No,24716.0,152.0,144.0,0.0
68e8336e26fde77ad1f21be4,Male,37.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,124.0,267.0,1.0
68e8336e26fde77ad1f1f4aa,Male,23.0,1.0,6.0,1.0,< 1 Year,No,32723.0,152.0,204.0,0.0
68e8336e26fde77ad1f1d2bb,Female,48.0,1.0,48.0,0.0,> 2 Years,Yes,2630.0,26.0,277.0,1.0
68e8336e26fde77ad1f263ba,Male,67.0,1.0,3.0,1.0,1-2 Year,No,27687.0,124.0,186.0,0.0
68e8336e26fde77ad1f26995,Female,22.0,1.0,28.0,0.0,1-2 Year,Yes,28088.0,124.0,272.0,0.0
68e8336e26fde77ad1f25d25,Female,28.0,1.0,37.0,1.0,< 1 Year,No,30405.0,152.0,114.0,0.0
68e8336e26fde77ad1f2833c,Female,27.0,1.0,45.0,1.0,< 1 Year,No,22745.0,152.0,232.0,0.0
68e8336e26fde77ad1f237e3,Female,45.0,1.0,3.0,1.0,1-2 Year,No,27399.0,129.0,11.0,0.0
68e8336e26fde77ad1f1f742,Female,24.0,1.0,18.0,1.0,< 1 Year,No,27951.0,152.0,12.0,0.0
68e8336e26fde77ad1f295a4,Female,48.0,1.0,28.0,0.0,1-2 Year,Yes,56720.0,26.0,255.0,0.0
68e8336e26fde77ad1f1e97c,Male,24.0,1.0,28.0,1.0,< 1 Year,No,54678.0,152.0,80.0,0.0
68e8336e26fde77ad1f1b3c2,Female,25.0,1.0,10.0,0.0,< 1 Year,Yes,29984.0,152.0,256.0,0.0
68e8336e26fde77ad1f1983a,Female,23.0,1.0,27.0,0.0,< 1 Year,Yes,30122.0,152.0,36.0,0.0
68e8336e26fde77ad1f26045,Female,60.0,1.0,28.0,0.0,1-2 Year,Yes,51304.0,26.0,184.0,1.0
68e8336e26fde77ad1f20d3e,Female,46.0,1.0,28.0,0.0,> 2 Years,Yes,36837.0,26.0,61.0,0.0
68e8336e26fde77ad1f1aa1f,Male,42.0,1.0,28.0,1.0,1-2 Year,Yes,41071.0,26.0,285.0,0.0
68e8336e26fde77ad1f1e7be,Male,70.0,1.0,28.0,1.0,1-2 Year,No,46289.0,124.0,108.0,0.0
68e8336e26fde77ad1f1dc97,Female,57.0,1.0,8.0,0.0,> 2 Years,Yes,29143.0,26.0,197.0,0.0
68e8336e26fde77ad1f18fdd,Female,22.0,1.0,8.0,1.0,1-2 Year,No,31895.0,124.0,218.0,0.0
68e8336e26fde77ad1f25b28,Female,21.0,1.0,37.0,1.0,< 1 Year,No,30801.0,124.0,256.0,0.0
68e8336e26fde77ad1f24d32,Female,36.0,1.0,8.0,1.0,1-2 Year,No,38887.0,152.0,282.0,0.0
68e8336e26fde77ad1f197c4,Female,45.0,1.0,28.0,0.0,1-2 Year,Yes,40421.0,26.0,176.0,0.0
68e8336e26fde77ad1f1b7cd,Male,73.0,1.0,28.0,1.0,1-2 Year,No,34400.0,122.0,74.0,0.0
68e8336e26fde77ad1f20bb4,Female,20.0,1.0,43.0,0.0,< 1 Year,Yes,2630.0,160.0,240.0,0.0
68e8336e26fde77ad1f26f11,Male,41.0,1.0,39.0,0.0,1-2 Year,Yes,2630.0,155.0,112.0,0.0
68e8336e26fde77ad1f2565c,Male,33.0,1.0,28.0,1.0,1-2 Year,No,40891.0,55.0,74.0,0.0
68e8336e26fde77ad1f235e6,Female,25.0,1.0,28.0,1.0,< 1 Year,No,29476.0,152.0,199.0,0.0
68e8336e26fde77ad1f1cf47,Female,24.0,1.0,5.0,0.0,< 1 Year,No,2630.0,152.0,149.0,0.0
68e8336d26fde77ad1f1876f,Male,43.0,1.0,28.0,1.0,1-2 Year,No,24768.0,60.0,277.0,0.0
68e8336e26fde77ad1f1f289,Male,52.0,1.0,46.0,0.0,1-2 Year,Yes,24735.0,26.0,84.0,0.0
68e8336e26fde77ad1f1dd83,Male,24.0,1.0,11.0,1.0,< 1 Year,No,18521.0,152.0,131.0,0.0
68e8336e26fde77ad1f20e39,Male,24.0,1.0,28.0,0.0,1-2 Year,Yes,54610.0,122.0,120.0,0.0
68e8336e26fde77ad1f1ba64,Female,21.0,1.0,7.0,1.0,< 1 Year,No,41909.0,160.0,148.0,0.0
68e8336e26fde77ad1f18d57,Female,76.0,1.0,28.0,1.0,1-2 Year,No,52910.0,122.0,193.0,0.0
68e8336e26fde77ad1f287de,Male,42.0,1.0,28.0,0.0,1-2 Year,Yes,48482.0,26.0,250.0,1.0
